Date,Open,High,Low,Close,Adj Close,Volume
1/14/2005,26.4,26.450001,26.040001,26.120001,19.149096,92180800
1/18/2005,26.030001,26.35,25.84,26.32,19.295717,69146400
1/19/2005,26.209999,26.26,25.92,25.98,19.046459,58114100
1/20/2005,25.84,26.1,25.74,25.860001,18.958487,58380100
1/21/2005,25.950001,26.129999,25.639999,25.65,18.804531,76501000
1/24/2005,25.76,26,25.639999,25.67,18.819191,69010900
1/25/2005,25.76,26.190001,25.75,26.02,19.075788,67580700
1/26/2005,26.07,26.17,25.9,26.01,19.068447,64974500
1/27/2005,25.950001,26.16,25.85,26.110001,19.141766,93204100
1/28/2005,26.540001,26.65,25.959999,26.18,19.193085,110466500
1/31/2005,26.35,26.52,26.16,26.280001,19.266394,71442100
2/1/2005,26.25,26.43,26.219999,26.389999,19.347048,57981700
2/2/2005,26.42,26.5,26.280001,26.459999,19.398359,79329500
2/3/2005,26.370001,26.4,26.1,26.18,19.193085,62545400
2/4/2005,26.17,26.370001,26.139999,26.32,19.295717,61246500
2/7/2005,26.27,26.299999,26.059999,26.16,19.178419,57763400
2/8/2005,26.190001,26.34,26.16,26.24,19.237068,61343700
2/9/2005,26.25,26.309999,26.040001,26.07,19.112444,77874800
2/10/2005,26.1,26.129999,26,26.059999,19.105104,71796400
2/11/2005,26.030001,26.120001,25.809999,25.969999,19.039125,83835900
2/14/2005,25.93,26.120001,25.91,26.01,19.068447,58694000
2/15/2005,26,26.08,25.860001,25.93,19.068451,76551600
2/16/2005,25.870001,25.93,25.67,25.790001,18.965498,57506600
2/17/2005,25.709999,25.860001,25.6,25.65,18.862545,67024800
2/18/2005,25.639999,25.65,25.4,25.48,18.737532,77091100
2/22/2005,25.25,25.49,25.200001,25.23,18.553686,96419200
2/23/2005,25.24,25.35,25.17,25.200001,18.531626,83689400
2/24/2005,25.18,25.440001,25.15,25.370001,18.656639,85236300
2/25/2005,25.33,25.379999,25.15,25.25,18.568394,62467700
2/28/2005,25.219999,25.370001,25.129999,25.16,18.502209,82728000
3/1/2005,25.190001,25.41,25.129999,25.280001,18.59045,56394800
3/2/2005,25.190001,25.48,25.16,25.26,18.575747,67739000
3/3/2005,25.299999,25.309999,25.139999,25.17,18.50956,52183600
3/4/2005,25.209999,25.299999,25.129999,25.17,18.50956,63058200
3/7/2005,25.17,25.790001,25.16,25.469999,18.730179,80407400
3/8/2005,25.4,25.620001,25.34,25.4,18.678696,52871800
3/9/2005,25.389999,25.57,25.280001,25.309999,18.612514,62991800
3/10/2005,25.43,25.48,25.25,25.43,18.700764,59132900
3/11/2005,25.450001,25.48,25.059999,25.09,18.450726,60617900
3/14/2005,25.08,25.15,24.959999,25.110001,18.465439,65550500
3/15/2005,25.1,25.24,24.889999,24.91,18.318367,71469400
3/16/2005,24.82,24.969999,24.559999,24.629999,18.112455,74841400
3/17/2005,24.639999,24.68,24.530001,24.540001,18.046272,60573200
3/18/2005,24.530001,24.91,24.280001,24.309999,17.877123,135904000
3/21/2005,24.35,24.360001,24.15,24.200001,17.796238,71446200
3/22/2005,24.190001,24.27,23.959999,23.99,17.641811,102113300
3/23/2005,23.99,24.389999,23.959999,24.18,17.781536,79293300
3/24/2005,24.24,24.469999,24.200001,24.280001,17.855078,78820900
3/28/2005,24.4,24.469999,24.18,24.200001,17.796238,49802000
3/29/2005,24.139999,24.24,23.82,23.92,17.590338,74231700
3/30/2005,24.040001,24.190001,24,24.16,17.766823,59585700
3/31/2005,24.25,24.309999,24.120001,24.17,17.774183,62382300
4/1/2005,24.24,24.35,24.1,24.120001,17.737413,64619600
4/4/2005,24.110001,24.26,23.940001,24.23,17.818302,62196400
4/5/2005,24.219999,24.5,24.120001,24.469999,17.994795,73549600
4/6/2005,24.469999,24.940001,24.450001,24.67,18.141867,78020200
4/7/2005,24.66,25.129999,24.629999,25.1,18.45808,77451500
4/8/2005,25.07,25.25,24.91,24.940001,18.340431,47956300
4/11/2005,25.030001,25.110001,24.860001,24.969999,18.36248,47791800
4/12/2005,24.92,25.35,24.799999,25.32,18.619871,67517800
4/13/2005,25.23,25.450001,24.99,25.040001,18.413963,60929300
4/14/2005,25.01,25.139999,24.83,24.84,18.266886,66754400
4/15/2005,24.58,24.9,24.41,24.459999,17.987444,100251600
4/18/2005,24.450001,24.84,24.4,24.65,18.127169,75766400
4/19/2005,24.709999,24.799999,24.450001,24.629999,18.112455,65956200
4/20/2005,24.66,24.700001,24.299999,24.32,17.884487,91923500
4/21/2005,24.48,25.389999,24.469999,25.280001,18.59045,93562300
4/22/2005,25.049999,25.25,24.780001,24.98,18.369839,80087500
4/25/2005,25.07,25.280001,24.860001,24.99,18.37719,75457900
4/26/2005,24.950001,25.25,24.74,24.76,18.208052,60464300
4/27/2005,24.66,25.15,24.629999,24.99,18.37719,47732800
4/28/2005,24.82,24.92,24.440001,24.450001,17.980089,83623100
4/29/2005,24.879999,25.299999,24.790001,25.299999,18.605154,98641200
5/2/2005,25.23,25.360001,24.950001,25.23,18.553686,54376700
5/3/2005,25.129999,25.4,25.09,25.360001,18.649286,67867800
5/4/2005,25.34,25.4,25.110001,25.209999,18.538971,86864200
5/5/2005,25.200001,25.33,25.08,25.23,18.553686,59362300
5/6/2005,25.33,25.48,25.190001,25.219999,18.546331,64322600
5/9/2005,25.23,25.33,25.049999,25.110001,18.465439,61872400
5/10/2005,25.040001,25.08,24.82,24.9,18.311008,62235100
5/11/2005,24.889999,24.969999,24.639999,24.91,18.318367,59463300
5/12/2005,24.84,25.110001,24.83,25,18.384546,74540700
5/13/2005,25.030001,25.379999,24.99,25.299999,18.605154,77204300
5/16/2005,25.23,25.5,25.190001,25.49,18.804346,50577300
5/17/2005,25.309999,25.5,25.25,25.459999,18.782213,39983200
5/18/2005,25.5,25.84,25.42,25.700001,18.95927,71182400
5/19/2005,25.75,26.049999,25.700001,25.92,19.121555,52120800
5/20/2005,25.879999,25.92,25.73,25.74,18.988777,64444500
5/23/2005,25.74,26.07,25.74,25.85,19.069925,75421100
5/24/2005,25.799999,25.879999,25.719999,25.75,18.996149,61287700
5/25/2005,25.68,25.77,25.5,25.709999,18.966642,35749000
5/26/2005,25.75,26,25.73,25.9,19.106804,50579200
5/27/2005,25.83,26.09,25.809999,26.07,19.23222,54978000
5/31/2005,25.99,26.030001,25.75,25.799999,19.033041,46131100
6/1/2005,25.73,26,25.610001,25.809999,19.040419,54621000
6/2/2005,25.709999,25.860001,25.639999,25.790001,19.02566,27212500
6/3/2005,25.700001,25.809999,25.34,25.43,18.760082,79659500
6/6/2005,25.379999,25.5,25.309999,25.370001,18.71582,40756900
6/7/2005,25.33,25.83,25.309999,25.51,18.819099,54511400
6/8/2005,25.549999,25.620001,25.34,25.4,18.737946,45369700
6/9/2005,25.4,25.610001,25.35,25.51,18.819099,52767900
6/10/2005,25.49,25.52,25.34,25.43,18.760082,39459800
6/13/2005,25.360001,25.49,25.26,25.309999,18.671558,49104100
6/14/2005,25.309999,25.440001,25.24,25.360001,18.708445,44243300
6/15/2005,25.4,25.41,25.110001,25.26,18.634672,50764800
6/16/2005,25.219999,25.23,24.950001,25.040001,18.472372,65918800
6/17/2005,25.27,25.290001,24.92,25.040001,18.472372,90821300
6/20/2005,24.98,25.280001,24.93,25.110001,18.524012,50538900
6/21/2005,25.08,25.190001,25.040001,25.15,18.553522,81084000
6/22/2005,25.110001,25.26,25.030001,25.07,18.494503,60492700
6/23/2005,25.17,25.620001,25.15,25.309999,18.671558,105159800
6/24/2005,25.219999,25.4,25.040001,25.040001,18.472372,57970700
6/27/2005,25.07,25.25,25.030001,25.049999,18.479752,61636200
6/28/2005,25.09,25.200001,25.030001,25.07,18.494503,53058100
6/29/2005,25.219999,25.32,25,25.09,18.509254,55859900
6/30/2005,25.059999,25.139999,24.82,24.84,18.324825,82018200
7/1/2005,24.85,24.99,24.67,24.709999,18.228928,69718400
7/5/2005,24.66,25.190001,24.620001,24.98,18.428106,61883500
7/6/2005,24.969999,25.08,24.690001,24.700001,18.22155,64214600
7/7/2005,24.58,24.709999,24.5,24.65,18.184671,80082900
7/8/2005,24.639999,25.120001,24.629999,25.09,18.509254,56104000
7/11/2005,25.15,25.379999,25.110001,25.290001,18.656807,61525400
7/12/2005,25.24,25.620001,25.200001,25.610001,18.892866,63384800
7/13/2005,25.530001,25.75,25.48,25.66,18.929756,44749200
7/14/2005,25.790001,26.1,25.790001,25.969999,19.158445,69506800
7/15/2005,26.040001,26.1,25.75,25.790001,19.02566,56472800
7/18/2005,25.709999,25.790001,25.549999,25.549999,18.848604,39668000
7/19/2005,25.790001,26.25,25.75,26.16,19.298611,113290100
7/20/2005,26,26.23,25.879999,26.190001,19.320749,71424800
7/21/2005,26.299999,26.48,26,26.440001,19.505171,112932100
7/22/2005,25.99,26.34,25.629999,25.68,18.944508,97558900
7/25/2005,25.690001,25.9,25.65,25.690001,18.951887,45174600
7/26/2005,25.719999,25.74,25.530001,25.540001,18.841228,51476400
7/27/2005,25.610001,25.799999,25.530001,25.719999,18.974012,57977300
7/28/2005,25.75,25.85,25.66,25.75,18.996149,44738700
7/29/2005,25.780001,26,25.59,25.610001,18.892866,59524400
8/1/2005,25.809999,26.049999,25.76,25.92,19.121555,61346800
8/2/2005,25.9,26.9,25.870001,26.809999,19.778128,137510100
8/3/2005,26.76,27.43,26.73,27.25,20.102716,139422400
8/4/2005,27.16,27.5,27.049999,27.32,20.154366,91461400
8/5/2005,27.290001,27.940001,27.25,27.76,20.478958,82212400
8/8/2005,27.799999,27.84,27.08,27.129999,20.0142,77207200
8/9/2005,27.219999,27.51,27.01,27.35,20.176497,64761800
8/10/2005,27.41,27.5,26.85,26.950001,19.881407,62818800
8/11/2005,26.98,27.299999,26.889999,27.27,20.117474,48646800
8/12/2005,27.08,27.139999,26.9,27.049999,19.955179,52006500
8/15/2005,26.98,27.299999,26.690001,27.129999,20.073565,45976600
8/16/2005,27.030001,27.139999,26.700001,26.74,19.785004,46894600
8/17/2005,26.82,27.15,26.66,26.950001,19.940378,52413100
8/18/2005,26.889999,27.08,26.799999,26.82,19.8442,40861900
8/19/2005,26.85,26.91,26.700001,26.719999,19.770205,36043500
8/22/2005,26.790001,27.17,26.77,26.91,19.910788,41691700
8/23/2005,26.84,27.07,26.74,26.870001,19.881182,48296700
8/24/2005,26.84,27.16,26.780001,26.809999,19.836794,63645000
8/25/2005,26.9,27.09,26.85,27.030001,19.999567,39306300
8/26/2005,27.059999,27.08,26.870001,26.969999,19.955179,36774600
8/29/2005,26.809999,27.23,26.809999,27.15,20.088362,52307700
8/30/2005,27.059999,27.23,26.959999,27.18,20.110559,55163200
8/31/2005,27.17,27.440001,27.040001,27.379999,20.258537,65210200
9/1/2005,27.379999,27.389999,27.15,27.200001,20.125355,75974500
9/2/2005,27.209999,27.27,26.969999,27.02,19.992172,52047500
9/6/2005,27.059999,27.290001,26.98,27,19.977375,46089000
9/7/2005,26.940001,27.110001,26.82,26.85,19.866392,44656100
9/8/2005,26.799999,26.879999,26.52,26.610001,19.688814,52552300
9/9/2005,26.620001,26.82,26.530001,26.58,19.666616,41515800
9/12/2005,26.620001,26.75,26.52,26.610001,19.688814,40550500
9/13/2005,26.540001,26.76,26.370001,26.48,19.592625,63422900
9/14/2005,26.52,26.639999,26.299999,26.309999,19.466841,54969600
9/15/2005,26.370001,26.43,26.219999,26.27,19.43725,60357200
9/16/2005,26.34,26.4,25.969999,26.07,19.289267,187384300
9/19/2005,26.09,26.27,25.860001,26,19.237471,61832300
9/20/2005,26.07,26.219999,25.690001,25.84,19.119085,61043400
9/21/2005,25.799999,25.9,25.43,25.49,18.860125,68281800
9/22/2005,25.49,25.6,25.15,25.34,18.74914,71314900
9/23/2005,25.309999,25.540001,25.120001,25.27,18.697346,66396800
9/26/2005,25.4,25.49,25.209999,25.27,18.697346,56203700
9/27/2005,25.370001,25.450001,25.299999,25.34,18.74914,48797900
9/28/2005,25.389999,25.870001,25.379999,25.67,18.993309,71019400
9/29/2005,25.610001,26,25.5,25.940001,19.193081,66807100
9/30/2005,25.91,25.950001,25.610001,25.73,19.037693,57644500
10/3/2005,25.709999,25.73,25.440001,25.5,18.867525,55341300
10/4/2005,25.360001,25.389999,24.75,24.98,18.482773,151666300
10/5/2005,25.040001,25.049999,24.67,24.67,18.253401,73684700
10/6/2005,24.66,24.950001,24.530001,24.73,18.297796,81724600
10/7/2005,24.77,24.84,24.52,24.59,18.19421,50768700
10/10/2005,24.67,24.68,24.35,24.459999,18.098024,48880900
10/11/2005,24.51,24.549999,24.25,24.41,18.061031,76567300
10/12/2005,24.49,24.700001,24.27,24.299999,17.979647,71294400
10/13/2005,24.309999,24.73,24.27,24.59,18.19421,70192000
10/14/2005,24.709999,24.73,24.5,24.67,18.253401,53846700
10/17/2005,24.68,24.690001,24.440001,24.530001,18.14982,46924400
10/18/2005,24.49,24.83,24.450001,24.57,18.179409,69328200
10/19/2005,24.559999,25.09,24.5,25.09,18.564161,66574500
10/20/2005,25.049999,25.129999,24.74,24.790001,18.342201,58830600
10/21/2005,24.91,25,24.57,24.780001,18.334793,69431200
10/24/2005,24.889999,25.1,24.68,25.1,18.57156,51868000
10/25/2005,24.950001,25.129999,24.83,25.030001,18.519768,41310500
10/26/2005,24.969999,25.33,24.93,25.110001,18.578959,58178100
10/27/2005,25.219999,25.27,24.85,24.85,18.386585,61566100
10/28/2005,25.1,25.6,25.1,25.530001,18.889719,106559300
10/31/2005,25.610001,25.799999,25.5,25.700001,19.015512,75122100
11/1/2005,25.610001,26.1,25.610001,25.959999,19.207874,71370400
11/2/2005,25.93,26.5,25.93,26.459999,19.577835,75067100
11/3/2005,26.6,26.639999,26.25,26.440001,19.563032,73421600
11/4/2005,26.530001,26.709999,26.450001,26.66,19.725813,57464000
11/7/2005,26.719999,27.08,26.700001,27.01,19.984777,77104800
11/8/2005,26.940001,27.18,26.77,27.049999,20.014368,60091700
11/9/2005,26.98,27.15,26.940001,26.959999,19.947784,59562100
11/10/2005,26.940001,27.15,26.639999,27.09,20.043961,73314800
11/11/2005,27.15,27.389999,27.129999,27.280001,20.184549,51945600
11/14/2005,27.360001,27.440001,27.200001,27.370001,20.251137,67152200
11/15/2005,27.33,27.540001,27.25,27.5,20.406975,65081000
11/16/2005,27.48,27.879999,27.440001,27.74,20.585075,86277000
11/17/2005,27.85,28,27.76,27.969999,20.755753,91351000
11/18/2005,28.120001,28.25,27.9,28.07,20.829958,75431200
11/21/2005,28.07,28.24,27.84,28.16,20.896742,65794400
11/22/2005,28.059999,28.08,27.860001,27.91,20.711226,104253300
11/23/2005,27.92,28.09,27.74,27.92,20.718647,70541300
11/25/2005,27.799999,27.940001,27.469999,27.76,20.599911,44082500
11/28/2005,27.790001,27.85,27.530001,27.75,20.592489,57517200
11/29/2005,27.790001,27.790001,27.6,27.68,20.540548,62220400
11/30/2005,27.68,27.77,27.629999,27.68,20.540548,55904700
12/1/2005,27.73,28.1,27.73,27.889999,20.696379,61006100
12/2/2005,27.82,28.1,27.790001,28.01,20.785429,42319600
12/5/2005,27.93,28.02,27.709999,27.85,20.666704,47517300
12/6/2005,27.9,27.92,27.68,27.690001,20.547968,65980000
12/7/2005,27.67,27.75,27.549999,27.75,20.592489,55583200
12/8/2005,27.709999,27.809999,27.6,27.690001,20.547968,63931600
12/9/2005,27.709999,27.83,27.639999,27.709999,20.562807,48467000
12/12/2005,27.700001,27.75,27.33,27.450001,20.369877,63757200
12/13/2005,27.290001,27.43,27,27.129999,20.13241,104285500
12/14/2005,27,27.24,26.85,27.09,20.102722,65076200
12/15/2005,27.08,27.110001,26.809999,26.92,19.976574,79018100
12/16/2005,26.879999,27.08,26.809999,26.9,19.961735,88542500
12/19/2005,26.82,26.870001,26.65,26.83,19.909786,68680100
12/20/2005,26.76,26.879999,26.67,26.860001,19.932041,62960600
12/21/2005,26.870001,26.91,26.709999,26.73,19.835577,75800900
12/22/2005,26.709999,26.780001,26.42,26.59,19.731689,91276900
12/23/2005,26.52,26.67,26.440001,26.639999,19.768791,30689200
12/27/2005,26.68,26.85,26.450001,26.459999,19.635229,37819000
12/28/2005,26.51,26.66,26.35,26.389999,19.583284,35444400
12/29/2005,26.41,26.5,26.26,26.27,19.494226,34495500
12/30/2005,26.15,26.309999,26.1,26.15,19.405172,49044600
1/3/2006,26.25,27,26.1,26.84,19.917208,79973000
1/4/2006,26.77,27.08,26.77,26.969999,20.01368,57975600
1/5/2006,26.959999,27.129999,26.91,26.99,20.028521,48245500
1/6/2006,26.889999,27,26.49,26.91,19.969156,100963000
1/9/2006,26.93,27.07,26.76,26.860001,19.932041,55625000
1/10/2006,26.65,27.02,26.59,27,20.035934,64921900
1/11/2006,27.01,27.389999,26.9,27.290001,20.251141,70120700
1/12/2006,27.25,27.26,26.969999,27.139999,20.139824,45994800
1/13/2006,27.030001,27.25,27.01,27.190001,20.176931,41418000
1/17/2006,26.9,27.190001,26.9,26.99,20.028521,58566600
1/18/2006,26.74,26.98,26.700001,26.83,19.909786,52376200
1/19/2006,26.870001,27.24,26.85,27.02,20.050777,60367600
1/20/2006,27.01,27.01,26.26,26.41,19.598114,79165900
1/23/2006,26.41,26.530001,26.299999,26.35,19.5536,47925600
1/24/2006,26.34,26.450001,26.219999,26.280001,19.501648,63040700
1/25/2006,26.41,26.57,26.23,26.4,19.590694,59072100
1/26/2006,26.559999,26.719999,26.309999,26.5,19.6649,69509300
1/27/2006,27.23,27.950001,27.190001,27.790001,20.622179,134520700
1/30/2006,27.82,28.18,27.780001,28,20.778008,103999200
1/31/2006,27.91,28.379999,27.870001,28.15,20.889318,94841300
2/1/2006,27.959999,28.07,27.76,28.040001,20.807697,68448800
2/2/2006,27.969999,27.99,27.549999,27.68,20.540548,55073400
2/3/2006,27.48,27.700001,27.34,27.540001,20.436661,75022700
2/6/2006,27.51,27.540001,27.09,27.17,20.162092,60170500
2/7/2006,26.950001,27.15,26.809999,26.940001,19.991421,72159500
2/8/2006,27.01,27.08,26.709999,26.91,19.969156,51795200
2/9/2006,26.959999,27.030001,26.65,26.66,19.783634,52861700
2/10/2006,26.620001,26.889999,26.51,26.690001,19.805899,52127000
2/13/2006,26.629999,26.700001,26.34,26.389999,19.583284,46707000
2/14/2006,26.41,26.68,26.35,26.65,19.776215,58432900
2/15/2006,26.6,26.93,26.5,26.879999,20.014484,62808900
2/16/2006,26.85,26.9,26.57,26.809999,19.962362,48868500
2/17/2006,26.67,26.809999,26.559999,26.700001,19.880453,41513200
2/21/2006,26.719999,26.719999,26.34,26.540001,19.761318,50216100
2/22/2006,26.530001,26.860001,26.469999,26.719999,19.895346,43043100
2/23/2006,26.73,26.889999,26.540001,26.66,19.850674,47359100
2/24/2006,26.59,26.74,26.52,26.629999,19.828339,44753800
2/27/2006,26.75,27.26,26.67,27.049999,20.141062,51301500
2/28/2006,26.950001,27.299999,26.870001,26.870001,20.00703,65036100
3/1/2006,26.98,27.200001,26.950001,27.139999,20.208071,53061200
3/2/2006,27.02,27.1,26.9,26.969999,20.08149,41850300
3/3/2006,26.809999,27.16,26.74,26.93,20.051718,45218800
3/6/2006,26.92,27.15,26.83,26.91,20.036819,53054100
3/7/2006,26.9,27.1,26.809999,27.059999,20.148512,51613900
3/8/2006,26.99,27.5,26.969999,27.25,20.289972,57547400
3/9/2006,27.27,27.42,27,27,20.103832,45360700
3/10/2006,27.059999,27.219999,26.879999,27.17,20.23041,41297200
3/13/2006,27.18,27.290001,26.940001,27.110001,20.185736,40342600
3/14/2006,27.040001,27.379999,26.99,27.23,20.275085,39821800
3/15/2006,27.200001,27.450001,27.01,27.360001,20.371881,57152000
3/16/2006,27.34,27.48,27.219999,27.27,20.304867,73793700
3/17/2006,27.35,27.66,27.27,27.5,20.476126,120615000
3/20/2006,27.700001,27.99,27.67,27.889999,20.76651,67094100
3/21/2006,27.74,28.219999,27.68,27.74,20.654825,73199600
3/22/2006,27.08,27.5,26.799999,27.15,20.215523,145696100
3/23/2006,27.08,27.1,26.66,26.85,19.992142,73682900
3/24/2006,26.709999,27.209999,26.620001,27.01,20.111279,69157600
3/27/2006,27.01,27.299999,27,27.01,20.111279,59908600
3/28/2006,27.01,27.209999,26.809999,26.9,20.029371,58520500
3/29/2006,26.950001,27.200001,26.92,27.02,20.118723,53150300
3/30/2006,27.030001,27.389999,27,27.23,20.275085,54612000
3/31/2006,27.299999,27.540001,27.209999,27.209999,20.260197,62190500
4/3/2006,27.67,27.73,27.440001,27.559999,20.520803,57605300
4/4/2006,27.6,27.799999,27.469999,27.639999,20.580366,45470000
4/5/2006,27.879999,27.940001,27.639999,27.74,20.654825,41539300
4/6/2006,27.66,27.719999,27.370001,27.559999,20.520803,51885500
4/7/2006,27.610001,27.719999,27.23,27.25,20.289972,47249400
4/10/2006,27.23,27.440001,27.200001,27.290001,20.319763,39432000
4/11/2006,27.290001,27.32,27,27.129999,20.20063,42953400
4/12/2006,27.1,27.200001,26.969999,27.200001,20.252752,32183000
4/13/2006,27.08,27.200001,27,27.07,20.155951,28160000
4/17/2006,27.030001,27.049999,26.73,26.84,19.984695,35796200
4/18/2006,26.940001,27.5,26.82,27.219999,20.267639,56272700
4/19/2006,27.110001,27.190001,26.959999,27.030001,20.126169,45111100
4/20/2006,27.049999,27.190001,26.700001,27.030001,20.126169,45648300
4/21/2006,27.049999,27.389999,27,27.15,20.215523,58528000
4/24/2006,27.07,27.25,26.98,27.110001,20.185736,42318400
4/25/2006,27.09,27.209999,27.02,27.110001,20.185736,49222500
4/26/2006,27.08,27.23,27,27.1,20.178293,39190000
4/27/2006,26.969999,27.629999,26.940001,27.25,20.289972,96509600
4/28/2006,24.23,24.5,24,24.15,17.981764,591052200
5/1/2006,24.32,25,24.09,24.290001,18.086006,174800900
5/2/2006,24.49,25,23.9,24.01,17.87751,190533500
5/3/2006,23.99,24.02,23.15,23.17,17.25206,211527100
5/4/2006,23.35,23.67,23.139999,23.440001,17.453102,171257400
5/5/2006,23.66,23.950001,23.52,23.799999,17.721157,131604300
5/8/2006,23.85,25,23.51,23.73,17.669027,80693500
5/9/2006,23.75,24,23.49,23.620001,17.58713,75345900
5/10/2006,23.67,23.790001,23.59,23.77,17.698818,76563300
5/11/2006,23.709999,23.790001,23.15,23.219999,17.289295,92916700
5/12/2006,23.139999,23.370001,23.049999,23.17,17.25206,83115900
5/15/2006,23.1,23.23,23.030001,23.15,17.304386,67314800
5/16/2006,23.16,24,22.91,23.01,17.199736,82095100
5/17/2006,22.889999,23.08,22.73,22.73,16.990442,98598300
5/18/2006,22.84,23.139999,22.76,22.83,17.065191,95476400
5/19/2006,22.790001,22.9,22.52,22.559999,16.863371,100071200
5/22/2006,22.48,23.02,22.450001,22.879999,17.102566,87322300
5/23/2006,23.110001,23.379999,22.77,22.790001,17.035292,79986300
5/24/2006,22.99,23.540001,22.98,23.5,17.566015,107356700
5/25/2006,23.57,23.92,23.540001,23.74,17.745413,83052700
5/26/2006,23.77,23.879999,23.559999,23.719999,17.730457,46861600
5/30/2006,23.549999,23.76,23.139999,23.15,17.304386,52497500
5/31/2006,23.26,23.35,22.65,22.65,16.930643,120202000
6/1/2006,22.74,22.84,22.620001,22.82,17.057722,80230800
6/2/2006,22.870001,22.99,22.67,22.76,17.012869,73935600
6/5/2006,22.719999,22.73,22.49,22.5,16.81852,63914100
6/6/2006,22.549999,22.559999,21.98,22.129999,16.541952,126601300
6/7/2006,22.15,22.389999,22.01,22.040001,16.474678,73827500
6/8/2006,22.030001,22.209999,21.969999,22.110001,16.527,104126900
6/9/2006,22.15,22.190001,21.889999,21.92,16.384974,52573800
6/12/2006,21.959999,22.1,21.700001,21.709999,16.228004,74309700
6/13/2006,21.73,22.030001,21.459999,21.51,16.078512,113175300
6/14/2006,21.59,21.940001,21.549999,21.879999,16.355076,86081500
6/15/2006,22.01,22.129999,21.799999,22.07,16.497099,121577300
6/16/2006,21.969999,22.280001,21.790001,22.1,16.519527,147506500
6/19/2006,22.139999,22.6,22.120001,22.549999,16.8559,129640900
6/20/2006,22.540001,22.76,22.5,22.559999,16.863371,90598500
6/21/2006,22.610001,23.15,22.530001,23.08,17.252064,91660300
6/22/2006,23.059999,23.17,22.780001,22.879999,17.102566,76590600
6/23/2006,22.85,22.870001,22.5,22.5,16.81852,60532600
6/26/2006,22.65,22.889999,22.629999,22.82,17.057722,53644100
6/27/2006,22.889999,23.16,22.84,22.860001,17.087622,84759100
6/28/2006,22.959999,23.25,22.91,23.16,17.311867,71906500
6/29/2006,23.32,23.629999,23.219999,23.469999,17.543585,121395500
6/30/2006,23.540001,23.65,23.299999,23.299999,17.416513,73048800
7/3/2006,23.530001,23.719999,23.450001,23.700001,17.715509,25711400
7/5/2006,23.48,23.52,23.299999,23.35,17.453886,53093500
7/6/2006,23.450001,23.610001,23.42,23.48,17.55106,44775200
7/7/2006,23.389999,23.549999,23.299999,23.299999,17.416513,63168800
7/10/2006,23.43,23.66,23.379999,23.5,17.566015,50565100
7/11/2006,23.370001,23.370001,22.74,23.1,17.267012,88676300
7/12/2006,22.790001,22.879999,22.620001,22.639999,16.923162,77379300
7/13/2006,22.370001,22.610001,22.25,22.26,16.63912,73099500
7/14/2006,22.280001,22.549999,22.23,22.290001,16.661549,67499400
7/17/2006,22.290001,22.610001,22.26,22.48,16.803564,37053500
7/18/2006,22.59,22.76,22.48,22.74,16.997921,65047300
7/19/2006,22.82,23.459999,22.719999,23.4,17.491262,82188200
7/20/2006,23.440001,23.450001,22.780001,22.85,17.080143,76605200
7/21/2006,24.08,24.15,23,23.870001,17.842581,175483800
7/24/2006,24.01,24.110001,23.790001,24,17.939754,59586700
7/25/2006,24,24.290001,23.9,24.219999,18.1042,60075800
7/26/2006,24.120001,24.530001,24.1,24.370001,18.216328,54942100
7/27/2006,24.58,24.6,23.77,23.870001,17.842581,85386800
7/28/2006,24.08,24.280001,24.059999,24.25,18.126631,51705800
7/31/2006,24.07,24.42,24.01,24.059999,17.984608,40254400
8/1/2006,24.02,24.200001,23.85,23.99,17.932289,49168700
8/2/2006,24.120001,24.4,24.030001,24.299999,18.164007,46462000
8/3/2006,24.190001,24.48,24.15,24.209999,18.096735,43155300
8/4/2006,24.4,24.49,24.15,24.290001,18.15653,45690400
8/7/2006,24.280001,24.48,24.190001,24.219999,18.1042,36862400
8/8/2006,24.389999,24.52,24.200001,24.34,18.193903,58171300
8/9/2006,24.49,24.639999,24.34,24.440001,18.268646,44405700
8/10/2006,24.370001,24.6,24.34,24.459999,18.283602,31753400
8/11/2006,24.43,24.450001,24.200001,24.43,18.261183,30255500
8/14/2006,24.52,24.6,24.35,24.530001,18.335934,47831900
8/15/2006,24.549999,24.65,24.440001,24.620001,18.470966,48994500
8/16/2006,24.610001,24.73,24.469999,24.700001,18.530991,52373600
8/17/2006,24.700001,24.75,24.610001,24.700001,18.530991,45674800
8/18/2006,25.049999,25.799999,24.98,25.790001,19.348757,128414800
8/21/2006,25.66,26.129999,25.559999,26.120001,19.596333,88398300
8/22/2006,26.01,26.25,25.620001,25.620001,19.221212,89312400
8/23/2006,25.65,25.950001,25.52,25.67,19.258726,44648500
8/24/2006,25.82,25.860001,25.5,25.74,19.311243,35933300
8/25/2006,25.709999,26,25.690001,25.85,19.39377,33115900
8/28/2006,25.84,26,25.690001,25.950001,19.46879,34190900
8/29/2006,25.92,25.98,25.629999,25.84,19.386261,42711200
8/30/2006,25.85,25.889999,25.639999,25.799999,19.356262,30283100
8/31/2006,25.870001,25.98,25.68,25.700001,19.281237,26380500
9/1/2006,25.889999,25.969999,25.639999,25.84,19.386261,31594600
9/5/2006,25.690001,25.959999,25.559999,25.610001,19.213713,44222400
9/6/2006,25.51,25.719999,25.51,25.610001,19.213713,50160400
9/7/2006,25.48,25.700001,25.389999,25.43,19.078667,51266900
