Date,Open,High,Low,Close,Adj Close,Volume
3/10/2008,19.309999,19.549999,18.4,18.43,17.02265,19402500
3/11/2008,19,19.23,18.24,19.040001,17.586071,21448500
3/12/2008,19.219999,19.389999,18.360001,18.52,17.105782,18583000
3/13/2008,18.23,19.98,18.120001,19.700001,18.195669,30513200
3/14/2008,19.799999,19.82,18.18,18.32,16.921043,28874300
3/17/2008,17.52,18.48,17.309999,17.860001,16.496178,20023800
3/18/2008,18.280001,19,17.76,18.969999,17.521416,26881400
3/19/2008,18.530001,18.790001,17.66,17.66,16.311451,22011900
3/20/2008,17.870001,18.559999,17.549999,18.52,17.105782,15836500
3/24/2008,18.93,20.139999,18.860001,20.030001,18.500473,22186000
3/25/2008,20.120001,20.700001,19.93,20.32,18.768324,18384700
3/26/2008,20.049999,20.190001,19.450001,19.67,18.167963,18041300
3/27/2008,19.370001,19.92,19.07,19.389999,17.90934,15032700
3/28/2008,19.74,20.190001,19.540001,19.68,18.177195,14044700
3/31/2008,19.889999,20.26,19.540001,19.790001,18.278797,14249800
4/1/2008,20.379999,21.049999,20.09,21,19.396402,16921800
4/2/2008,21.059999,21.059999,20.200001,20.360001,18.805279,15413400
4/3/2008,20.190001,20.219999,19.389999,19.98,18.454288,21049600
4/4/2008,19.58,19.68,18.73,18.780001,17.345922,38388200
4/7/2008,19.24,19.52,19.08,19.23,17.76156,18237400
4/8/2008,19,19.74,19,19.120001,17.659964,15986900
4/9/2008,19.34,19.700001,19.16,19.5,18.010942,16880800
4/10/2008,19.709999,20.51,19.290001,19.879999,18.361925,27304600
4/11/2008,19.5,19.620001,18.41,18.530001,17.115011,27657000
4/14/2008,18.459999,18.5,17.799999,17.91,16.542356,19500100
4/15/2008,18,18.190001,17.610001,18.120001,16.736326,10997900
4/16/2008,18.809999,19.08,18.48,18.84,17.401342,16170900
4/17/2008,17.969999,18.65,17.959999,18.58,17.1612,14924200
4/18/2008,19.15,19.32,18.76,19.02,17.567595,14338500
4/21/2008,18.870001,20,18.870001,19.870001,18.352692,16997300
4/22/2008,19.51,19.719999,19.08,19.5,18.010942,14691700
4/23/2008,19.77,20.66,19.51,20.440001,18.879164,25512400
4/24/2008,20.559999,20.66,19.65,19.950001,18.426579,16394100
4/25/2008,20.139999,20.200001,19.51,20.15,18.611309,13805200
4/28/2008,20.059999,20.360001,19.709999,19.790001,18.278797,13392500
4/29/2008,19.57,20.450001,19.57,20.200001,18.657494,14335200
4/30/2008,20.440001,20.77,20.299999,20.549999,18.980759,26708000
5/1/2008,20.799999,21.549999,20.700001,21.5,19.858219,25365600
5/2/2008,22.09,22.52,21.76,22.52,20.800335,28275400
5/5/2008,22.370001,22.469999,21.91,21.959999,20.283091,23584800
5/6/2008,21.9,22.58,21.559999,22.530001,20.809566,18225900
5/7/2008,22.59,22.889999,21.82,22.01,20.329275,17890800
5/8/2008,22.18,22.25,21.01,21.950001,20.273857,34000000
5/9/2008,22.01,23.43,21.969999,22.530001,20.809566,50758800
5/12/2008,22.82,22.82,21.67,21.889999,20.218437,25166300
5/13/2008,22,22,21.280001,21.440001,19.802805,21352700
5/14/2008,21.709999,22.639999,21.440001,22.07,20.384693,18778700
5/15/2008,22.02,23.879999,21.92,23.780001,21.964115,29136600
5/16/2008,24.18,24.459999,23.629999,24.41,22.546001,27288900
5/19/2008,24.42,25.309999,23.73,23.9,22.074951,28963300
5/20/2008,23.25,23.52,23.01,23.280001,21.5023,19285100
5/21/2008,23.34,24.24,23.040001,23.09,21.326803,26666500
5/22/2008,23.42,23.84,23.049999,23.65,21.844042,17327700
5/23/2008,23.610001,23.799999,22.77,23.110001,21.34528,20066800
5/27/2008,23.15,23.389999,22.709999,23.360001,21.576187,20821400
5/28/2008,24,24.059999,23.309999,23.58,21.779385,18793400
5/29/2008,23.59,23.629999,23.09,23.52,21.723967,17336500
5/30/2008,24.190001,24.780001,24.120001,24.700001,22.813862,20756100
6/2/2008,24.700001,24.99,24.43,24.799999,22.906231,18366500
6/3/2008,24.879999,24.92,23.67,23.959999,22.130369,21017400
6/4/2008,23.43,24.290001,23.299999,24.24,22.388987,20793100
6/5/2008,25.08,25.35,24.57,24.85,22.952404,20696500
6/6/2008,24.549999,24.58,23.92,24.059999,22.222733,19621900
6/9/2008,23.92,24.25,23.209999,23.690001,21.880989,15947900
6/10/2008,23.049999,23.08,22.139999,22.290001,20.587894,30630200
6/11/2008,22.290001,22.83,21.219999,21.25,19.62731,24985700
6/12/2008,21.73,22.15,21.200001,21.379999,19.747379,20649800
6/13/2008,21.41,21.66,20.68,21.309999,19.682726,17643700
6/16/2008,21.08,21.280001,20.85,21.02,19.414871,15762400
6/17/2008,21.32,21.33,20.459999,20.51,18.943819,17197800
6/18/2008,20.299999,21,19.58,19.91,18.389637,26631800
6/19/2008,20.02,20.299999,19.379999,19.860001,18.343456,19623200
6/20/2008,19.42,19.98,19.41,19.76,18.251091,18525200
6/23/2008,19.91,19.93,19.18,19.35,17.872395,19415400
6/24/2008,19.24,20.450001,19.24,19.99,18.463526,26973200
6/25/2008,20.299999,20.450001,19.780001,20.1,18.565126,22524400
6/26/2008,19.5,19.65,19.07,19.07,17.613779,21138300
6/27/2008,19.15,19.389999,18.709999,19.280001,17.807741,14603500
6/30/2008,19.059999,19.23,18.59,18.719999,17.290506,16348500
7/1/2008,18.5,18.77,18.16,18.75,17.318218,22036600
7/2/2008,18.66,18.780001,18,18.030001,16.653193,19079900
7/3/2008,12.98,13.13,12.4,12.49,11.536241,74688000
7/7/2008,12.68,12.76,11.76,12.1,11.17602,55067300
7/8/2008,12.18,12.48,11.8,12.03,11.111366,45132200
7/9/2008,12.06,12.24,11.82,11.82,10.917402,35329200
7/10/2008,11.88,12.02,11.57,11.79,10.889692,26424800
7/11/2008,11.55,11.96,11.32,11.67,10.778856,20194000
7/14/2008,11.76,11.85,11.06,11.14,10.289328,22057900
7/15/2008,11.04,11.49,10.7,11.26,10.400167,28062100
7/16/2008,11.3,11.62,10.99,11.32,10.455582,25859800
7/17/2008,11.5,11.5,10.92,11.36,10.492529,21552000
7/18/2008,11.28,11.63,10.96,11.56,10.677258,22493000
7/21/2008,11.74,11.91,11.53,11.63,10.741912,14290900
7/22/2008,11.52,11.57,11.16,11.38,10.511003,13898100
7/23/2008,11.46,11.84,11.41,11.72,10.825039,14871900
7/24/2008,11.6,11.71,11,11.03,10.187728,17640700
7/25/2008,11.14,11.6,10.91,11.56,10.677258,25990000
7/28/2008,11.41,11.91,11.36,11.53,10.649545,18370200
7/29/2008,11.55,11.94,11.42,11.65,10.760386,19115900
7/30/2008,11.88,11.9,11.22,11.48,10.603364,14712300
7/31/2008,11.45,11.69,11.32,11.44,10.56642,12180900
8/1/2008,11.14,11.18,10.7,10.84,10.012237,22026500
8/4/2008,10.84,10.9,10.55,10.58,9.77209,13051300
8/5/2008,10.78,11.19,10.66,11.19,10.33551,17146100
8/6/2008,11.22,11.59,10.86,11.49,10.612604,20371600
8/7/2008,11.39,11.9,11.18,11.31,10.446348,20480800
8/8/2008,11.4,11.5,10.96,11,10.160019,21344100
8/11/2008,11.08,11.5,11.04,11.23,10.372454,29910900
8/12/2008,11.32,11.35,10.91,11.07,10.224671,35271700
8/13/2008,11.95,12.44,11.66,12.26,11.323801,52381500
8/14/2008,12.17,13.49,12.17,13,12.007294,40882600
8/15/2008,13.23,13.38,12.87,12.96,11.970352,19441300
8/18/2008,13.05,13.34,12.91,13.22,12.210499,22349200
8/19/2008,12.95,13.5,12.95,13.42,12.395225,25353500
8/20/2008,13.62,14.12,13.52,14.08,13.004825,28592300
8/21/2008,13.83,13.94,13.34,13.62,12.579951,25539000
8/22/2008,13.72,13.88,13.32,13.61,12.570716,11481600
8/25/2008,13.53,13.85,13.37,13.41,12.385987,11790000
8/26/2008,13.48,13.49,12.95,13.09,12.090422,15327800
8/27/2008,12.79,13.35,12.67,13.19,12.182784,11365500
8/28/2008,13.21,13.35,13.01,13.14,12.136604,9129800
8/29/2008,12.96,13,12.6,12.64,11.674786,12900100
9/2/2008,12.85,12.96,12.15,12.32,11.379222,17348200
9/3/2008,12.15,12.2,11.55,11.66,10.76962,17871400
9/4/2008,11.53,11.65,11.43,11.5,10.621839,17903200
9/5/2008,11.4,11.7,11.39,11.67,10.778856,19777500
9/8/2008,11.78,11.78,11,11.19,10.33551,32871000
9/9/2008,11.15,11.83,10.77,10.81,9.984528,27457400
9/10/2008,10.94,11.16,10.75,10.82,9.993762,16107100
9/11/2008,10.2,10.52,9.96,10.3,9.513474,26674400
9/12/2008,10.21,10.28,9.61,10.19,9.411871,30230000
9/15/2008,9.83,9.98,9.18,9.3,8.589837,21599600
9/16/2008,8.97,9.66,8.8,9.59,8.857691,31021000
9/17/2008,9.37,10.22,9.28,10,9.236382,34814500
9/18/2008,10.12,11.42,10.1,10.89,10.058422,40276500
9/19/2008,11.41,11.5,10.9,11.41,10.538712,27683600
9/22/2008,11.32,11.65,11.11,11.17,10.317036,17501800
9/23/2008,11.08,11.49,10.81,10.85,10.021473,20536700
9/24/2008,10.71,11.47,10.65,11.25,10.39093,21650900
9/25/2008,11.25,11.74,11.06,11.47,10.594129,14708200
9/26/2008,11.19,11.77,10.98,11.69,10.797328,16171300
9/29/2008,11.38,11.52,10,10.1,9.328747,24381000
9/30/2008,10.26,10.81,10.15,10.71,9.892162,16476100
10/1/2008,10.55,10.74,10.22,10.41,9.615073,13930200
10/2/2008,10.48,10.48,9.28,9.33,8.617543,19693200
10/3/2008,9.48,9.75,8.97,9.03,8.340452,22895700
10/6/2008,8.6,8.62,7.31,7.85,7.250559,41936000
10/7/2008,8.13,8.15,7.18,7.24,6.68714,26499600
10/8/2008,6.98,7.82,6.91,7.39,6.825684,30486400
10/9/2008,7.66,7.77,6.84,6.92,6.391576,22740900
10/10/2008,6.32,7.33,6.28,6.81,6.289976,30006300
10/13/2008,7.39,8.06,7.3,8.05,7.435287,22913400
10/14/2008,8.35,8.4,7.65,7.87,7.269031,30225300
10/15/2008,7.82,7.86,7.02,7.02,6.48394,21351600
10/16/2008,7.23,7.74,6.9,7.7,7.112013,25495500
10/17/2008,7.48,8.09,7.34,7.65,7.065831,20985400
10/20/2008,7.91,7.97,7.61,7.8,7.204377,14894100
10/21/2008,7.65,7.73,7.16,7.2,6.650196,16477900
10/22/2008,7.1,7.4,6.74,6.93,6.400811,15024900
10/23/2008,6.91,7.08,6.26,6.54,6.040594,20804800
10/24/2008,6,6.95,5.97,6.61,6.105249,19958400
10/27/2008,6.57,7.38,6.36,6.97,6.437758,17473400
10/28/2008,7.34,8.03,7.21,8.02,7.407579,21248000
10/29/2008,7.97,8.8,7.93,8.28,7.647724,24432100
10/30/2008,8.75,8.8,8.1,8.63,7.970997,16429400
10/31/2008,8.36,8.93,8.34,8.76,8.091067,15216800
11/3/2008,8.95,9.11,8.3,8.44,7.795505,18098100
11/4/2008,8.73,8.98,8.5,8.98,8.294271,15489000
11/5/2008,8.65,8.9,8.51,8.51,7.860158,19690500
11/6/2008,8.01,8.31,7.6,7.62,7.038122,19948400
11/7/2008,8.68,9.07,8.1,8.72,8.054123,28301700
11/10/2008,9.05,9.1,7.97,8.16,7.536885,14409900
11/11/2008,8.04,8.1,7.72,7.8,7.204377,14412100
11/12/2008,7.56,7.74,7.25,7.34,6.779504,16152300
11/13/2008,7,7.95,6.86,7.94,7.333687,19930700
11/14/2008,7.62,7.66,7.14,7.17,6.622485,18525600
11/17/2008,7.1,7.29,6.95,7.02,6.48394,9705600
11/18/2008,7.16,7.2,6.56,6.79,6.271502,14112200
11/19/2008,6.73,6.9,6.2,6.23,5.754266,12505500
11/20/2008,6.18,6.49,5.83,5.9,5.449464,21175900
11/21/2008,6.09,6.38,5.75,6.38,5.892811,14976600
11/24/2008,6.77,6.88,6.4,6.8,6.28074,15007700
11/25/2008,7.1,7.12,6.79,6.99,6.45623,13206400
11/26/2008,6.87,7.63,6.83,7.61,7.028887,15019800
11/28/2008,7.49,7.6,7.37,7.47,6.899577,4381200
12/1/2008,7.17,7.24,6.82,6.83,6.308448,13677800
12/2/2008,6.96,7.3,6.87,7.21,6.659432,11999700
12/3/2008,6.93,7.59,6.87,7.58,7.001176,14615800
12/4/2008,7.43,7.8,6.91,7.08,6.539358,11657300
12/5/2008,6.86,7.39,6.74,7.36,6.797977,10962100
12/8/2008,7.5,7.65,6.95,7.12,6.576304,17699800
12/9/2008,7.03,8.09,6.95,7.81,7.213614,20744000
12/10/2008,7.96,8.75,7.83,8.55,7.897107,24028100
12/11/2008,8.5,8.8,8.09,8.19,7.564596,14567500
12/12/2008,7.95,8.65,7.79,8.6,7.943287,16981700
12/15/2008,8.65,8.7,8.05,8.32,7.684667,11924900
12/16/2008,8.4,8.9,8.32,8.88,8.201909,13048500
12/17/2008,8.72,9.45,8.6,9.32,8.608307,16854500
12/18/2008,9.26,9.29,8.35,8.46,7.81398,13770200
12/19/2008,8.57,8.9,8.49,8.52,7.869397,14828000
12/22/2008,8.65,8.67,7.71,8.02,7.407579,13061600
12/23/2008,8.07,8.24,7.79,7.91,7.305976,9436300
12/24/2008,7.75,7.94,7.56,7.72,7.130485,3665400
12/26/2008,7.72,7.82,7.3,7.51,6.936522,5653900
12/29/2008,7.61,7.75,7.12,7.75,7.158195,11504200
12/30/2008,7.85,8.14,7.67,8.02,7.407579,10246500
12/31/2008,7.92,8.27,7.78,8.07,7.453759,11039500
1/2/2009,8.07,8.77,8.04,8.71,8.044888,12428100
1/5/2009,8.61,9.07,8.55,8.87,8.19267,17643400
1/6/2009,9.13,9.43,8.93,9.17,8.469762,16447600
1/7/2009,8.96,8.96,8.31,8.62,7.96176,21752400
1/8/2009,8.51,8.51,7.88,8.4,7.75856,25362400
1/9/2009,8.4,8.4,7.91,7.93,7.32445,19033800
1/12/2009,7.93,7.97,7.5,7.61,7.028887,16138300
1/13/2009,7.35,7.94,7.21,7.65,7.065831,45610600
1/14/2009,7.38,7.47,7.2,7.31,6.751794,24372700
1/15/2009,7.35,7.69,7.2,7.57,6.991941,24955100
1/16/2009,7.78,8.06,7.53,7.99,7.379868,20783100
1/20/2009,7.97,8,7.15,7.21,6.659432,17644700
1/21/2009,7.35,7.61,7.08,7.56,6.982705,16211800
1/22/2009,7.32,7.62,7.15,7.42,6.853394,13691400
1/23/2009,7.21,7.94,7.2,7.71,7.12125,15840400
1/26/2009,7.75,8.2,7.62,7.97,7.361396,14543700
1/27/2009,8.1,8.5,8.07,8.44,7.795505,18132500
1/28/2009,8.74,8.93,8.46,8.79,8.118778,18093800
1/29/2009,8.5,8.6,8.24,8.28,7.647724,10328200
1/30/2009,8.22,8.44,7.85,7.95,7.342923,12669000
2/2/2009,7.83,8.47,7.79,8.38,7.740085,14449800
2/3/2009,8.4,8.55,8.17,8.48,7.83245,9923700
2/4/2009,8.5,9.15,8.5,8.72,8.054123,19480800
2/5/2009,8.49,9.46,8.4,9.36,8.645253,22979800
2/6/2009,9.39,9.93,9.23,9.87,9.11631,28947000
2/9/2009,9.83,9.97,9.47,9.74,8.996233,17903200
2/10/2009,9.73,9.86,9.14,9.32,8.608307,28241600
2/11/2009,8.58,8.89,7.86,8.15,7.52765,49585000
2/12/2009,7.97,8.37,7.86,8.32,7.684667,25600500
2/13/2009,8.13,8.41,8.07,8.31,7.675434,19107600
2/17/2009,8,8.19,7.8,7.83,7.232086,19489400
2/18/2009,7.83,8.3,7.82,8.04,7.42605,16156300
2/19/2009,8.2,8.27,7.42,7.42,6.853394,18599700
2/20/2009,7.32,7.73,7.25,7.61,7.028887,19251400
2/23/2009,7.74,7.78,7.21,7.26,6.705612,16988700
2/24/2009,7.3,7.92,7.29,7.91,7.305976,16488100
2/25/2009,7.89,8.24,7.62,8,7.389105,17559000
2/26/2009,8.28,8.54,8.16,8.26,7.629252,27938900
2/27/2009,8.05,8.47,7.99,8.28,7.647724,18886100
3/2/2009,8.08,8.25,7.55,7.58,7.001176,17501600
3/3/2009,7.72,8.18,7.47,7.88,7.278268,26034300
3/4/2009,8.09,8.7,8.02,8.46,7.81398,27716700
3/5/2009,8.34,8.68,8.22,8.26,7.629252,23881300
3/6/2009,8.26,8.69,8.15,8.39,7.749324,24368900
3/9/2009,8.33,8.96,8.28,8.3,7.666197,17069200
3/10/2009,8.6,9.21,8.52,9.05,8.358926,31370000
3/11/2009,9.05,11.85,8.9,9.3,8.589837,21622900
3/12/2009,9.27,9.95,9.15,9.85,9.097835,40115100
3/13/2009,9.71,9.94,9.55,9.8,9.051656,29878900
3/16/2009,9.9,9.91,9.34,9.42,8.700671,17483600
3/17/2009,9.45,9.91,9.33,9.89,9.134784,25134600
3/18/2009,9.74,10.49,9.73,10.2,9.421109,33989000
3/19/2009,10.27,10.27,10.01,10.08,9.310271,20566200
3/20/2009,10.23,10.24,9.27,9.53,8.80227,27341800
3/23/2009,9.83,10.24,9.61,10.22,9.439582,20401200
3/24/2009,9.97,10.06,9.73,9.78,9.033182,27871700
3/25/2009,10.08,10.4,9.56,9.94,9.180963,31096300
3/26/2009,10.1,10.58,9.99,10.56,9.753619,33341600
3/27/2009,10.45,10.71,10.3,10.46,9.661252,18297300
3/30/2009,10.06,10.19,9.65,9.79,9.042418,19501300
3/31/2009,9.94,10.1,9.79,9.86,9.10707,20131800
4/1/2009,9.74,10.2,9.37,10.11,9.337983,22198000
4/2/2009,10.49,10.77,10.34,10.58,9.77209,25071500
4/3/2009,10.59,11.35,10.41,11.32,10.455582,25080200
4/6/2009,11.13,11.45,10.98,11.35,10.48329,22182200
4/7/2009,11.13,11.25,10.89,10.96,10.123075,15195100
4/8/2009,11.08,11.44,10.99,11.41,10.538712,18291300
4/9/2009,11.7,12.08,11.61,12.04,11.120603,22610300
4/13/2009,11.89,11.9,11.39,11.65,10.760386,19190700
4/14/2009,11.49,12,11.44,11.72,10.825039,17799000
4/15/2009,11.31,11.44,10.91,11.39,10.520239,26134200
4/16/2009,11.6,11.82,11.16,11.68,10.788094,25969300
4/17/2009,11.68,11.87,11.4,11.76,10.861983,17394100
4/20/2009,11.31,11.41,10.99,11.05,10.206199,14766500
4/21/2009,10.9,11.48,10.74,11.02,10.178494,23304600
4/22/2009,10.92,11.81,10.74,11.35,10.48329,22910100
4/23/2009,11.46,11.56,10.82,11.17,10.317036,18848800
4/24/2009,11.28,11.51,11.01,11.43,10.557182,18987700
4/27/2009,11.28,11.6,10.95,11.02,10.178494,19675600
4/28/2009,10.88,11.28,10.78,11.05,10.206199,15859800
4/29/2009,11.1,11.15,10.75,10.88,10.049183,21491700
4/30/2009,11.09,11.8,11,11.48,10.603364,27756900
5/1/2009,11.45,11.94,11.44,11.67,10.778856,21013700
5/4/2009,11.87,12.39,11.71,12.3,11.360748,23192600
5/5/2009,12.03,12.11,11.55,11.8,10.898928,20926900
5/6/2009,11.93,12.04,11.33,11.56,10.677258,23377200
5/7/2009,11.82,11.82,10.58,10.73,9.910638,32229900
5/8/2009,10.5,10.5,9.11,9.25,8.543654,73264100
5/11/2009,9.1,9.66,9.02,9.43,8.709908,25964900
5/12/2009,9.64,9.64,8.8,8.98,8.294271,30034600
5/13/2009,8.92,8.97,8.33,8.4,7.75856,32640200
5/14/2009,8.39,8.7,8.33,8.52,7.869397,25446600
5/15/2009,8.58,9.04,8.48,8.74,8.072598,19507700
5/18/2009,8.96,9.33,8.94,9.27,8.562124,23458000
5/19/2009,9.33,9.56,9.18,9.45,8.72838,21494200
5/20/2009,9.62,10.25,9.58,9.73,8.986999,32735900
5/21/2009,9.61,9.8,9.4,9.67,8.931581,24140000
5/22/2009,9.67,9.96,9.49,9.82,9.070126,17956500
5/26/2009,9.73,10.43,9.63,10.35,9.559655,21638500
5/27/2009,10.3,10.68,10.2,10.37,9.578126,20353800
5/28/2009,10.53,10.6,10.06,10.51,9.707436,24882200
5/29/2009,10.52,10.54,10.07,10.43,9.633546,20855800
6/1/2009,10.55,11,10.51,10.94,10.104601,25569100
6/2/2009,10.94,11.18,10.65,10.85,10.021473,22699600
6/3/2009,10.71,10.75,10.25,10.51,9.707436,18392200
6/4/2009,10.54,10.91,10.53,10.89,10.058422,16829500
6/5/2009,11.09,11.09,10.7,10.83,10.003001,13999800
6/8/2009,10.75,10.92,10.5,10.77,9.947583,11848700
6/9/2009,10.92,11.48,10.84,11.36,10.492529,18125800
6/10/2009,11.42,11.79,11.17,11.72,10.825039,20833000
6/11/2009,11.75,12.2,11.5,11.57,10.686494,20878900
6/12/2009,11.4,11.55,11.14,11.51,10.631074,14875000
6/15/2009,11.3,11.45,11.12,11.32,10.455582,11129100
6/16/2009,11.32,11.46,10.85,11.01,10.169256,14872800
6/17/2009,11.18,11.39,10.75,11.28,10.418636,19975400
6/18/2009,11.24,11.45,10.94,11.06,10.215439,14159400
6/19/2009,11.17,11.46,11.03,11.18,10.326274,18689100
6/22/2009,11.22,11.22,10.51,10.55,9.744384,14371600
6/23/2009,10.65,10.67,10.09,10.5,9.698201,14744100
6/24/2009,10.63,11.1,10.63,10.85,10.021473,12877400
6/25/2009,10.75,11.44,10.64,11.42,10.547947,21761100
6/26/2009,11.37,11.61,11.27,11.57,10.686494,12848900
6/29/2009,11.6,11.78,11.45,11.57,10.686494,12751400
6/30/2009,11.53,11.69,11.08,11.29,10.427874,14746100
7/1/2009,11.36,11.49,11.15,11.34,10.474055,17410500
7/2/2009,10.97,11.11,10.75,10.9,10.067655,13807800
7/6/2009,10.89,10.9,10.37,10.55,9.744384,18811400
7/7/2009,10.59,10.65,10.06,10.09,9.319507,26824900
7/8/2009,10.15,10.18,9.71,10.11,9.337983,30146500
7/9/2009,10.28,10.5,10.25,10.33,9.541183,17864100
7/10/2009,10.33,10.44,10.11,10.37,9.578126,13000200
7/13/2009,10.58,10.58,9.95,10.49,9.688962,13900300
7/14/2009,10.57,10.75,10.45,10.71,9.892162,11314200
7/15/2009,11.1,11.37,11,11.15,10.298564,25570200
7/16/2009,11.27,11.77,11.21,11.73,10.834275,23801900
7/17/2009,11.73,12.11,11.61,12.07,11.148314,21258900
7/20/2009,12.17,12.35,12.01,12.22,11.286861,19568900
7/21/2009,12.19,12.24,11.69,11.97,11.055945,23532400
7/22/2009,11.73,12.38,11.65,12.27,11.333041,15022700
7/23/2009,12.29,13.04,12.16,13,12.007294,26153000
7/24/2009,12.6,13,12.52,12.96,11.970352,16264800
7/27/2009,12.84,13.21,12.72,13.02,12.025769,16937100
7/28/2009,12.93,13.18,12.82,13.04,12.044242,14079500
7/29/2009,12.89,12.97,12.65,12.78,11.804096,9349300
7/30/2009,13,13.17,12.77,12.88,11.896458,11711100
7/31/2009,12.88,13.11,12.58,12.93,11.942642,13539000
8/3/2009,13.24,13.43,12.99,13.28,12.265916,11797500
8/4/2009,13.05,13.6,13.03,13.37,12.34904,17384500
8/5/2009,13.29,13.5,13.13,13.4,12.376751,15269200
8/6/2009,13.45,13.69,13.04,13.12,12.118131,23939700
8/7/2009,13.83,14.23,13.52,13.71,12.663078,35046800
8/10/2009,13.81,14.01,13.18,13.26,12.247441,17332800
8/11/2009,13.17,13.37,12.88,12.95,11.961113,12047100
8/12/2009,12.96,13.57,12.95,13.43,12.40446,15873500
8/13/2009,13.53,13.88,13.29,13.83,12.773914,14100700
8/14/2009,13.81,13.83,13.24,13.42,12.395225,10678700
8/17/2009,13.01,13.05,12.72,12.86,11.877987,11625800
8/18/2009,12.86,13.48,12.85,13.33,12.312098,15905000
8/19/2009,13.13,13.26,13,13.18,12.17355,13824900
8/20/2009,13.12,13.76,13.09,13.7,12.653841,20496000
8/21/2009,13.81,13.95,13.53,13.93,12.866278,15183100
8/24/2009,13.85,14,13.46,13.54,12.506061,11536400
8/25/2009,13.61,13.8,13.38,13.66,12.616897,11102200
8/26/2009,13.63,13.85,13.58,13.82,12.764679,10857700
8/27/2009,13.88,14.07,13.73,14.01,12.940169,13776800
8/28/2009,14.39,15.03,14.37,14.73,13.60519,22099800
8/31/2009,14.56,14.63,14.33,14.52,13.411224,10794900
9/1/2009,14.51,14.92,13.95,14.03,12.958643,18421400
9/2/2009,14.05,14.37,13.97,14.23,13.143371,10116400
9/3/2009,14.23,14.59,14.19,14.57,13.457406,13350500
9/4/2009,14.51,15.21,14.51,15.11,13.956172,12826200
9/8/2009,15.22,15.53,15.1,15.53,14.344099,13742800
9/9/2009,15.5,15.99,15.28,15.96,14.741266,14292100
9/10/2009,16.01,16.49,15.83,16.469999,15.212318,15198800
9/11/2009,16.43,16.49,16.200001,16.32,15.073771,17818300
9/14/2009,16.08,16.209999,15.91,16.049999,14.824389,12262900
9/15/2009,16.200001,16.58,16.049999,16.379999,15.129191,13653400
9/16/2009,16.34,16.370001,15.7,15.94,14.722792,17676600
9/17/2009,15.9,15.9,14.97,15.24,14.076244,23077400
9/18/2009,15.39,15.5,15.1,15.22,14.057774,15118500
9/21/2009,15.04,15.41,14.91,15.15,13.993115,14719400
9/22/2009,15.26,15.35,15.06,15.18,14.020827,9034700
9/23/2009,15.27,15.4,14.92,14.94,13.799154,11973400
9/24/2009,15.19,15.19,14.69,14.74,13.614428,13821900
9/25/2009,14.66,14.73,14.39,14.5,13.392752,9438900
9/28/2009,14.55,15.2,14.55,14.83,13.697552,11692700
9/29/2009,14.92,15.1,14.53,14.56,13.448173,11773200
9/30/2009,14.86,15.21,14.53,15.03,13.882279,21898900
10/1/2009,14.98,14.98,13.95,13.96,12.893989,24999000
10/2/2009,13.82,14.15,13.74,13.85,12.792387,15311900
10/5/2009,14,14.05,13.54,13.78,12.727733,18856900
10/6/2009,13.95,14.25,13.85,14.01,12.940169,19031800
10/7/2009,13.91,14.06,13.75,13.9,12.838571,11490200
10/8/2009,13.98,14.02,13.49,13.99,12.9217,31038100
10/9/2009,13.91,14.19,13.89,14.17,13.087954,15463500
10/12/2009,13.93,14.28,13.92,14.01,12.940169,12475200
10/13/2009,14.09,14.25,13.83,13.96,12.893989,15053100
10/14/2009,14.5,14.5,13.87,13.94,12.875516,27548700
10/15/2009,13.92,14.05,13.44,13.53,12.496822,27304900
10/16/2009,13.36,13.4,12.98,13.22,12.210499,25470800
10/19/2009,13.33,13.81,13.22,13.7,12.653841,17389700
10/20/2009,13.93,14.03,13.6,13.71,12.663078,16504500
10/21/2009,13.66,13.87,13.31,13.38,12.358279,12598900
10/22/2009,13.31,13.54,13.08,13.47,12.441404,9483200
10/23/2009,13.65,13.65,13.07,13.15,12.145843,10738200
10/26/2009,13.25,13.45,12.91,12.98,11.988822,12041300
10/27/2009,12.92,13.11,12.41,12.54,11.582422,14795900
10/28/2009,12.26,12.54,11.96,12.02,11.10213,19340800
10/29/2009,12.21,12.61,12.1,12.55,11.591657,15927500
10/30/2009,12.49,12.54,11.9,11.96,11.046714,15103600
11/2/2009,11.94,12.33,11.73,12.07,11.148314,14828400
11/3/2009,11.68,12.07,11.56,12.01,11.092896,21911800
11/4/2009,12.1,12.23,11.93,11.98,11.065185,22921000
11/5/2009,12.12,12.39,12.08,12.27,11.333041,23878900
11/6/2009,13.04,13.43,12.88,13.16,12.155079,41027800
11/9/2009,13.34,13.65,13.33,13.46,12.432167,20453100
11/10/2009,13.51,13.51,12.96,13.13,12.127366,19536800
11/11/2009,13.35,13.82,13.33,13.5,12.469113,21787800
11/12/2009,13.62,13.85,13.42,13.46,12.432167,12646600
11/13/2009,13.45,13.63,13.39,13.56,12.524531,9713100
11/16/2009,13.68,13.91,13.61,13.75,12.700024,10070500
11/17/2009,13.76,13.76,13.47,13.73,12.681552,8753100
11/18/2009,13.6,13.65,13.29,13.52,12.487585,11387900
11/19/2009,13.23,13.23,12.74,12.98,11.988822,20846000
11/20/2009,12.68,12.96,12.65,12.9,11.914934,10668700
11/23/2009,13.09,13.33,12.94,13,12.007294,9773100
11/24/2009,12.94,13.03,12.71,12.92,11.933403,10462600
