Date,Open,High,Low,Close,Adj Close,Volume
1/10/1994,15.285996,15.738001,15.203814,15.69691,11.255103,9665900
1/11/1994,15.655819,15.655819,15.40927,15.491453,11.107789,6722500
1/12/1994,15.491453,15.491453,15.203814,15.327087,10.989936,4748500
1/13/1994,15.285996,15.285996,15.121631,15.121631,10.842616,3720300
1/14/1994,15.162722,15.655819,15.162722,15.655819,11.225642,5557400
1/17/1994,15.573636,15.573636,15.327087,15.327087,10.989936,2933000
1/18/1994,15.327087,15.450361,15.203814,15.40927,11.048858,3320300
1/19/1994,15.40927,15.491453,15.244905,15.491453,11.107789,4252700
1/20/1994,15.491453,15.655819,15.450361,15.573636,11.166718,4396900
1/21/1994,15.573636,15.655819,15.491453,15.614727,11.19618,5078600
1/24/1994,15.614727,15.69691,15.40927,15.40927,11.048858,2800100
1/25/1994,15.450361,15.902367,15.450361,15.450361,11.078322,5358400
1/26/1994,15.450361,15.573636,15.327087,15.491453,11.107789,3109500
1/27/1994,15.491453,15.69691,15.327087,15.327087,10.989936,3564000
1/28/1994,15.327087,15.573636,15.203814,15.491453,11.107789,5698800
1/31/1994,15.491453,15.614727,15.327087,15.532544,11.137252,4524300
2/1/1994,15.532544,15.738001,15.368178,15.491453,11.107789,2736800
2/2/1994,15.491453,15.532544,15.285996,15.450361,11.078322,3167900
2/3/1994,15.450361,15.738001,15.327087,15.40927,11.048858,2843300
2/4/1994,15.40927,15.40927,14.792899,14.792899,10.606906,5586000
2/7/1994,14.792899,15.40927,14.751808,15.327087,10.989936,5515100
2/8/1994,15.327087,15.368178,14.875082,14.998357,10.754225,4406600
2/9/1994,14.998357,15.121631,14.710716,14.875082,10.665834,4709000
2/10/1994,14.875082,15.080539,14.833991,14.998357,10.754225,3845000
2/11/1994,14.998357,15.162722,14.916174,15.080539,10.813152,2645600
2/14/1994,15.080539,15.244905,15.080539,15.244905,10.931007,3044100
2/15/1994,15.244905,15.368178,15.244905,15.368178,11.019397,2834500
2/16/1994,15.368178,15.491453,15.327087,15.40927,11.048858,2148800
2/17/1994,15.40927,15.532544,15.080539,15.368178,11.019397,3509800
2/18/1994,15.368178,15.450361,14.875082,14.916174,10.695299,4396600
2/22/1994,14.998357,15.203814,14.998357,15.080539,10.813152,3936000
2/23/1994,15.203814,15.491453,15.203814,15.327087,10.989936,3631500
2/24/1994,15.327087,15.69691,15.244905,15.573636,11.166718,4316200
2/25/1994,15.573636,15.779093,15.368178,15.738001,11.284571,3928400
2/28/1994,15.738001,15.98455,15.532544,15.779093,11.314034,5153400
3/1/1994,15.779093,15.861276,15.368178,15.655819,11.225642,3403600
3/2/1994,15.491453,15.491453,15.285996,15.368178,11.019397,3096700
3/3/1994,15.368178,15.450361,14.710716,15.039448,10.783689,3146300
3/4/1994,15.039448,15.285996,14.916174,15.162722,10.872082,3531400
3/7/1994,15.162722,15.327087,15.121631,15.244905,10.931007,1960200
3/8/1994,15.244905,15.327087,15.121631,15.244905,10.931007,1601300
3/9/1994,15.244905,15.738001,15.162722,15.69691,11.255103,3611400
3/10/1994,15.69691,15.69691,15.285996,15.40927,11.048858,2787300
3/11/1994,15.40927,15.491453,15.244905,15.450361,11.078322,2134200
3/14/1994,15.450361,15.655819,14.957265,15.080539,10.813152,6062700
3/15/1994,15.080539,15.244905,14.998357,15.121631,10.842616,4890900
3/16/1994,15.121631,15.203814,14.957265,15.039448,10.783689,2568000
3/17/1994,15.039448,15.080539,14.916174,15.039448,10.783689,3354400
3/18/1994,15.039448,15.450361,14.957265,15.450361,11.078322,7751900
3/21/1994,15.327087,15.327087,15.039448,15.162722,10.872082,2617000
3/22/1994,15.162722,15.491453,15.162722,15.368178,11.019397,2883200
3/23/1994,15.368178,15.450361,15.203814,15.203814,10.901543,2452400
3/24/1994,15.203814,15.203814,14.833991,14.875082,10.665834,3144500
3/25/1994,14.875082,15.039448,14.792899,14.792899,10.606906,2216700
3/28/1994,14.792899,14.833991,14.381986,14.464169,10.3712,4021200
3/29/1994,14.464169,14.464169,14.135437,14.176529,10.164954,3880300
3/30/1994,14.176529,14.546351,13.847797,13.888889,9.958705,5294900
3/31/1994,13.888889,14.012163,13.436884,13.806706,9.899779,6475500
4/4/1994,13.806706,13.971071,13.477975,13.683432,9.811389,5228500
4/5/1994,13.847797,14.258712,13.847797,14.094346,10.106022,3886400
4/6/1994,14.094346,14.176529,13.888889,13.92998,9.988171,3037100
4/7/1994,13.92998,13.92998,13.724524,13.92998,9.988171,3096400
4/8/1994,13.92998,14.012163,13.724524,13.724524,9.840853,1990000
4/11/1994,13.724524,13.971071,13.601249,13.888889,10.013427,2716500
4/12/1994,13.888889,14.012163,13.847797,13.888889,10.013427,2249500
4/13/1994,13.888889,14.012163,13.601249,13.724524,9.894922,2549800
4/14/1994,13.724524,13.765615,13.560158,13.601249,9.806046,2791000
4/15/1994,13.601249,13.683432,13.354701,13.436884,9.687546,3837700
4/18/1994,13.411177,13.411177,13.108152,13.149244,9.480167,3674700
4/19/1994,13.149244,13.724524,13.02597,13.683432,9.865297,5561300
4/20/1994,13.683432,13.92998,13.313609,13.436884,9.687546,3468100
4/21/1994,13.436884,13.847797,13.313609,13.847797,9.983802,3879100
4/22/1994,13.971071,14.176529,13.971071,14.012163,10.102302,3077800
4/25/1994,14.012163,14.012163,13.724524,13.92998,10.043051,2046900
4/26/1994,14.21762,14.381986,14.21762,14.299803,10.309683,3009400
4/28/1994,14.21762,14.21762,13.724524,13.92998,10.043051,3697800
4/29/1994,13.92998,14.176529,13.847797,13.971071,10.072677,2094400
5/2/1994,13.971071,14.053254,13.847797,13.888889,10.013427,1755500
5/3/1994,13.888889,14.21762,13.765615,14.094346,10.161553,3377500
5/4/1994,14.053254,14.053254,13.724524,13.92998,10.043051,2693300
5/5/1994,13.92998,14.094346,13.847797,13.92998,10.043051,1912800
5/6/1994,13.806706,13.806706,13.601249,13.683432,9.865297,2187500
5/9/1994,13.683432,13.683432,13.395792,13.395792,9.657921,1866800
5/10/1994,13.477975,13.724524,13.477975,13.560158,9.776423,4962700
5/11/1994,13.642341,13.765615,13.642341,13.765615,9.924547,3355000
5/12/1994,13.765615,13.971071,13.560158,13.683432,9.865297,1870800
5/13/1994,13.683432,13.806706,13.683432,13.683432,9.865297,2549800
5/16/1994,13.683432,13.888889,13.601249,13.724524,9.894922,1804800
5/17/1994,13.724524,14.012163,13.642341,13.971071,10.072677,3124700
5/18/1994,13.971071,14.423077,13.971071,14.176529,10.220808,3243300
5/19/1994,14.176529,14.587442,14.135437,14.546351,10.487434,2979900
5/20/1994,14.546351,14.587442,13.92998,14.176529,10.220808,5854300
5/23/1994,14.135437,14.135437,13.92998,14.094346,10.161553,1764000
5/24/1994,14.094346,14.258712,14.012163,14.094346,10.161553,1748500
5/25/1994,14.094346,14.50526,13.92998,14.50526,10.457808,2262600
5/26/1994,14.464169,14.464169,14.299803,14.299803,10.309683,2310000
5/27/1994,14.299803,14.546351,14.258712,14.546351,10.487434,1801700
5/31/1994,14.546351,14.546351,14.135437,14.258712,10.280058,3053500
6/1/1994,14.258712,14.381986,13.971071,14.340894,10.339306,3634200
6/2/1994,14.381986,14.669625,14.381986,14.423077,10.398558,3758000
6/3/1994,14.423077,14.751808,14.423077,14.669625,10.576312,2801600
6/6/1994,14.669625,14.751808,14.423077,14.464169,10.428184,2471300
6/7/1994,14.464169,14.587442,14.423077,14.546351,10.487434,1436100
6/8/1994,14.546351,14.587442,14.258712,14.340894,10.339306,1783800
6/9/1994,14.340894,14.546351,14.258712,14.464169,10.428184,2414100
6/10/1994,14.464169,14.587442,14.381986,14.464169,10.428184,1411100
6/13/1994,14.464169,14.546351,14.340894,14.50526,10.457808,1447300
6/14/1994,14.546351,14.710716,14.546351,14.669625,10.576312,2805000
6/15/1994,14.669625,14.751808,14.587442,14.669625,10.576312,2642500
6/16/1994,14.669625,14.875082,14.669625,14.833991,10.694814,2780000
6/17/1994,14.833991,14.833991,14.628534,14.669625,10.576312,9104400
6/20/1994,14.669625,14.669625,14.423077,14.669625,10.576312,2530900
6/21/1994,14.628534,14.628534,14.094346,14.135437,10.191181,4542300
6/22/1994,14.135437,14.340894,13.847797,13.971071,10.072677,4264200
6/23/1994,13.971071,14.053254,13.888889,14.012163,10.102302,2554300
6/24/1994,14.012163,14.381986,13.642341,13.806706,9.954178,2766300
6/27/1994,13.806706,14.176529,13.683432,14.176529,10.220808,4442200
6/28/1994,14.176529,14.258712,14.012163,14.176529,10.220808,3513500
6/29/1994,14.176529,14.299803,13.971071,14.012163,10.102302,3316900
6/30/1994,14.012163,14.053254,13.683432,13.683432,9.865297,3099700
7/1/1994,13.765615,14.012163,13.765615,13.971071,10.072677,4262100
7/5/1994,13.971071,14.135437,13.888889,14.094346,10.216397,2582000
7/6/1994,14.094346,14.176529,13.847797,13.888889,10.06747,2162200
7/7/1994,13.888889,14.012163,13.683432,13.92998,10.097258,2578300
7/8/1994,13.92998,14.258712,13.806706,13.92998,10.097258,1854400
7/11/1994,13.92998,13.971071,13.724524,13.847797,10.037684,1844300
7/12/1994,13.847797,13.92998,13.683432,13.806706,10.007899,3233900
7/13/1994,13.806706,13.92998,13.724524,13.724524,9.948328,2243700
7/14/1994,13.724524,14.50526,13.519067,13.724524,9.948328,4392000
7/15/1994,13.724524,13.806706,13.642341,13.724524,9.948328,5947100
7/18/1994,13.724524,13.847797,13.642341,13.806706,10.007899,3257300
7/19/1994,13.806706,13.847797,13.642341,13.683432,9.918546,2649800
7/20/1994,13.642341,13.642341,13.436884,13.436884,9.739829,2996600
7/21/1994,13.436884,13.683432,13.354701,13.601249,9.858971,2501400
7/22/1994,13.683432,13.847797,13.683432,13.724524,9.948328,2707600
7/25/1994,13.724524,13.806706,13.436884,13.560158,9.829189,2379700
7/26/1994,13.560158,13.724524,13.436884,13.683432,9.918546,1617400
7/27/1994,13.683432,13.971071,13.642341,13.847797,10.037684,3122900
7/28/1994,13.847797,13.971071,13.765615,13.847797,10.037684,2176800
7/29/1994,13.847797,14.094346,13.847797,13.92998,10.097258,2751400
8/1/1994,13.92998,14.053254,13.92998,14.012163,10.156827,1796300
8/2/1994,14.012163,14.176529,13.971071,14.053254,10.186614,2749600
8/3/1994,14.012163,14.012163,13.888889,13.971071,10.127043,2481600
8/4/1994,13.971071,13.971071,13.847797,13.888889,10.06747,1617700
8/5/1994,13.888889,13.971071,13.724524,13.92998,10.097258,2688800
8/8/1994,13.92998,14.094346,13.888889,14.012163,10.156827,1986400
8/9/1994,14.012163,14.176529,14.012163,14.094346,10.216397,3756200
8/10/1994,14.094346,14.340894,14.094346,14.299803,10.365328,2608200
8/11/1994,14.299803,14.710716,14.299803,14.381986,10.424895,3699000
8/12/1994,14.381986,14.464169,14.340894,14.340894,10.395111,1558700
8/15/1994,14.340894,14.381986,14.21762,14.258712,10.335541,1385600
8/16/1994,14.258712,14.258712,13.92998,14.053254,10.186614,2805900
8/17/1994,14.053254,14.340894,13.971071,14.258712,10.335541,2909300
8/18/1994,14.135437,14.135437,13.971071,13.971071,10.127043,2551600
8/19/1994,13.971071,14.053254,13.888889,13.888889,10.06747,3313300
8/22/1994,13.888889,13.92998,13.765615,13.806706,10.007899,2762100
8/23/1994,13.806706,14.094346,13.806706,13.971071,10.127043,2353200
8/24/1994,13.971071,14.21762,13.971071,14.21762,10.305755,2594200
8/25/1994,14.21762,14.21762,13.971071,14.053254,10.186614,6038600
8/26/1994,14.053254,14.176529,13.971071,14.012163,10.156827,4414800
8/29/1994,14.012163,14.094346,13.888889,13.92998,10.097258,5312800
8/30/1994,13.92998,13.92998,13.642341,13.724524,9.948328,6504400
8/31/1994,13.683432,13.683432,13.477975,13.560158,9.829189,7422700
9/1/1994,13.560158,13.601249,13.477975,13.519067,9.799402,4513100
9/2/1994,13.519067,13.724524,13.519067,13.519067,9.799402,5145800
9/6/1994,13.560158,13.724524,13.560158,13.642341,9.888759,4009000
9/7/1994,13.683432,13.92998,13.683432,13.888889,10.06747,3454400
9/8/1994,13.888889,14.094346,13.888889,14.053254,10.186614,3943900
9/9/1994,14.053254,14.053254,13.847797,13.888889,10.06747,4473500
9/12/1994,13.888889,14.012163,13.765615,13.765615,9.978116,2306400
9/13/1994,13.806706,13.971071,13.806706,13.92998,10.097258,3249700
9/14/1994,13.888889,13.888889,13.477975,13.601249,9.858971,7099400
9/15/1994,13.601249,13.642341,13.395792,13.519067,9.799402,5267200
9/16/1994,13.519067,13.683432,13.354701,13.642341,9.888759,6951200
9/19/1994,13.642341,13.724524,13.642341,13.683432,9.918546,2414400
9/20/1994,13.683432,13.683432,13.354701,13.354701,9.68026,2791600
9/21/1994,13.354701,13.436884,13.231426,13.395792,9.710048,7068300
9/22/1994,13.395792,13.436884,13.190335,13.231426,9.590904,3364700
9/23/1994,13.231426,13.231426,12.984879,12.984879,9.412192,4910000
9/26/1994,12.984879,13.231426,12.984879,13.231426,9.590904,3949700
9/27/1994,13.231426,13.272518,13.02597,13.02597,9.441979,2582000
9/28/1994,13.02597,13.190335,12.984879,13.108152,9.501548,5305500
9/29/1994,13.108152,13.108152,13.02597,13.108152,9.501548,2522700
9/30/1994,13.067061,13.067061,12.73833,12.73833,9.233478,5850900
10/3/1994,12.73833,13.108152,12.697239,13.108152,9.501548,5575300
10/4/1994,13.108152,13.108152,12.779422,12.820513,9.293051,5329200
10/5/1994,12.820513,12.861604,12.656147,12.656147,9.173909,4812100
10/6/1994,12.656147,12.73833,12.532873,12.656147,9.173909,2569200
10/7/1994,12.656147,12.656147,12.45069,12.45069,9.078781,3279500
10/10/1994,12.45069,12.861604,12.409599,12.820513,9.348448,3515600
10/11/1994,12.820513,13.190335,12.820513,13.02597,9.498266,4992200
10/12/1994,12.943787,12.943787,12.73833,12.779422,9.318486,3763500
10/13/1994,12.779422,12.984879,12.697239,12.697239,9.258561,3989500
10/14/1994,12.697239,12.73833,12.532873,12.73833,9.288523,3677400
10/17/1994,12.73833,12.943787,12.615056,12.779422,9.318486,3482700
10/18/1994,12.779422,12.779422,12.573964,12.615056,9.198634,3118000
10/19/1994,12.615056,12.943787,12.491782,12.73833,9.288523,6065700
10/20/1994,12.73833,12.779422,12.573964,12.615056,9.198634,3218700
10/21/1994,12.615056,12.861604,12.532873,12.697239,9.258561,5596300
10/24/1994,12.697239,12.861604,12.615056,12.73833,9.288523,4438800
10/25/1994,12.73833,12.861604,12.697239,12.73833,9.288523,3329100
10/26/1994,12.779422,13.108152,12.779422,13.108152,9.558189,4151700
10/27/1994,13.108152,13.190335,12.820513,12.861604,9.378411,2952800
10/28/1994,12.902696,13.149244,12.902696,13.149244,9.588156,3813700
10/31/1994,13.149244,13.190335,12.943787,12.984879,9.468302,2843600
11/1/1994,12.984879,13.02597,12.779422,12.820513,9.348448,3243000
11/2/1994,12.820513,12.984879,12.73833,12.779422,9.318486,3163600
11/3/1994,12.779422,13.149244,12.779422,13.149244,9.588156,3000900
11/4/1994,13.149244,13.272518,12.861604,12.943787,9.438339,6031900
11/7/1994,12.943787,13.108152,12.861604,13.067061,9.528227,2709200
11/8/1994,13.067061,13.477975,13.02597,13.477975,9.827855,4487500
11/9/1994,13.642341,14.053254,13.642341,13.888889,10.127484,10217400
11/10/1994,13.888889,14.21762,13.888889,14.094346,10.2773,6182800
11/11/1994,14.094346,14.135437,13.765615,13.806706,10.067558,2589600
11/14/1994,13.888889,14.21762,13.888889,14.135437,10.307264,3778700
11/15/1994,14.135437,14.381986,14.135437,14.21762,10.367189,3204400
11/16/1994,14.21762,14.423077,14.053254,14.423077,10.517004,2895000
11/17/1994,14.423077,14.464169,14.012163,14.053254,10.24734,4189100
11/18/1994,14.053254,14.135437,13.765615,13.92998,10.157451,6028900
11/21/1994,13.92998,14.012163,13.806706,13.92998,10.157451,1856500
11/22/1994,14.135437,14.546351,14.135437,14.135437,10.307264,7717800
11/23/1994,14.135437,14.135437,13.847797,14.135437,10.307264,5499300
11/25/1994,14.135437,14.258712,14.135437,14.135437,10.307264,1479000
11/28/1994,14.176529,14.628534,14.176529,14.628534,10.666818,7908800
11/29/1994,14.628534,14.628534,14.381986,14.50526,10.576933,3868500
11/30/1994,14.50526,14.546351,14.299803,14.299803,10.427116,3557300
12/1/1994,14.299803,14.423077,14.094346,14.176529,10.337228,2791900
12/2/1994,14.176529,14.423077,14.053254,14.299803,10.427116,3058400
12/5/1994,14.299803,14.340894,14.21762,14.299803,10.427116,2164000
12/6/1994,14.299803,14.299803,14.135437,14.258712,10.397153,2897800
12/7/1994,14.258712,14.340894,14.053254,14.340894,10.45708,2239500
12/8/1994,14.340894,14.340894,14.094346,14.176529,10.337228,2003100
12/9/1994,14.176529,14.299803,13.92998,14.012163,10.217376,2241300
12/12/1994,14.012163,14.094346,13.806706,13.971071,10.187412,2130000
12/13/1994,13.971071,14.381986,13.92998,14.381986,10.487042,3292600
12/14/1994,14.381986,14.628534,14.299803,14.423077,10.517004,5476800
12/15/1994,14.423077,14.50526,14.299803,14.423077,10.517004,2879800
12/16/1994,14.423077,14.628534,14.423077,14.587442,10.636859,7339100
12/19/1994,14.587442,14.751808,14.464169,14.710716,10.726743,3821300
12/20/1994,14.710716,14.833991,14.669625,14.669625,10.696784,4558700
12/21/1994,14.669625,14.833991,14.587442,14.751808,10.756712,4135900
12/22/1994,14.751808,15.121631,14.710716,15.121631,11.026375,4851600
12/23/1994,15.121631,15.40927,15.039448,15.244905,11.116264,4408700
12/27/1994,15.244905,15.40927,15.244905,15.244905,11.116264,2667800
12/28/1994,15.285996,15.40927,15.285996,15.327087,11.176192,2398900
12/29/1994,15.327087,15.327087,14.998357,14.998357,10.936486,2721900
12/30/1994,15.121631,15.327087,15.121631,15.121631,11.026375,2652600
1/3/1995,15.121631,15.368178,15.121631,15.327087,11.231898,3810100
1/4/1995,15.327087,15.40927,14.998357,15.203814,11.141561,4620100
1/5/1995,15.203814,15.203814,14.998357,15.162722,11.111448,2928200
1/6/1995,15.162722,15.203814,15.080539,15.121631,11.081336,2864900
1/9/1995,15.121631,15.162722,14.998357,15.080539,11.051225,1783200
1/10/1995,15.080539,15.203814,14.833991,14.957265,10.960886,3078500
1/11/1995,14.957265,15.203814,14.792899,15.121631,11.081336,3548400
1/12/1995,15.121631,15.285996,14.998357,15.244905,11.171672,2984200
1/13/1995,15.244905,15.40927,15.162722,15.327087,11.231898,3701500
1/16/1995,15.368178,15.738001,15.368178,15.655819,11.472795,5306700
1/17/1995,15.655819,15.655819,15.450361,15.655819,11.472795,3631200
1/18/1995,15.573636,15.573636,15.285996,15.532544,11.38246,2764200
1/19/1995,15.450361,15.450361,15.244905,15.327087,11.231898,2130900
1/20/1995,15.327087,15.614727,15.162722,15.532544,11.38246,5718000
1/23/1995,15.450361,15.450361,15.162722,15.40927,11.292127,3522600
1/24/1995,15.491453,15.779093,15.491453,15.69691,11.502906,6474200
1/25/1995,15.69691,15.738001,15.244905,15.368178,11.26201,3638800
1/26/1995,15.40927,15.614727,15.40927,15.532544,11.38246,3014000
1/27/1995,16.231098,16.60092,16.231098,16.518738,12.105156,22647300
1/30/1995,16.518738,16.888559,16.436554,16.806377,12.315946,9004600
1/31/1995,16.806377,16.847469,16.642012,16.724195,12.25572,7988500
2/1/1995,16.724195,16.888559,16.642012,16.765285,12.285829,6797600
2/2/1995,16.765285,16.806377,16.642012,16.724195,12.25572,2934000
2/3/1995,16.765285,17.299475,16.765285,17.094017,12.526728,7014800
2/6/1995,17.094017,17.50493,16.806377,17.258383,12.647178,5217300
2/7/1995,17.258383,17.340565,16.970743,17.135109,12.556838,3901600
2/8/1995,17.135109,17.50493,17.094017,17.50493,12.827851,4027300
2/9/1995,17.46384,17.46384,17.176199,17.258383,12.647178,2975900
2/10/1995,17.258383,17.422749,17.176199,17.340565,12.707404,2239800
2/13/1995,17.340565,17.422749,17.135109,17.299475,12.677288,2386700
2/14/1995,17.299475,17.340565,17.135109,17.217291,12.617063,2453000
2/15/1995,17.217291,17.710388,17.217291,17.628204,12.918189,5322200
2/16/1995,17.628204,17.710388,17.46384,17.546022,12.857966,4260000
2/17/1995,17.546022,17.628204,17.46384,17.484385,12.812793,7182400
2/21/1995,17.484385,17.50493,17.176199,17.217291,12.617063,3537200
2/22/1995,17.217291,17.422749,17.176199,17.422749,12.767626,3601700
2/23/1995,17.546022,17.833662,17.546022,17.546022,12.857966,3897400
2/24/1995,17.546022,17.669296,17.46384,17.628204,12.918189,2712200
2/27/1995,17.546022,17.546022,17.299475,17.50493,12.827851,2772400
2/28/1995,17.50493,17.628204,17.46384,17.546022,12.857966,3190400
3/1/1995,17.546022,17.79257,17.46384,17.75148,13.008525,4020300
3/2/1995,17.75148,17.874754,17.587114,17.75148,13.008525,2066700
3/3/1995,17.75148,17.75148,17.587114,17.669296,12.948298,2357500
3/6/1995,17.669296,18.491125,17.587114,18.408941,13.49032,6602600
3/7/1995,18.203485,18.203485,17.79257,17.998028,13.189204,9024700
3/8/1995,17.998028,18.121302,17.874754,17.998028,13.189204,5252900
3/9/1995,17.998028,18.162394,17.956936,17.956936,13.159082,4166900
3/10/1995,17.956936,18.450033,17.956936,18.450033,13.520436,4565400
3/13/1995,18.244576,18.244576,17.874754,17.915844,13.128974,8149200
3/14/1995,17.998028,18.367849,17.998028,18.03912,13.219313,6725800
3/15/1995,18.03912,18.162394,17.75148,17.833662,13.068751,4452800
3/16/1995,17.874754,18.203485,17.874754,17.998028,13.189204,3919300
3/17/1995,18.03912,18.244576,18.03912,18.203485,13.339764,7048600
3/20/1995,18.203485,18.244576,17.998028,18.08021,13.249423,2159800
3/21/1995,18.08021,18.408941,18.03912,18.203485,13.339764,3864200
3/22/1995,18.203485,18.244576,18.03912,18.244576,13.369875,3028000
3/23/1995,18.203485,18.203485,18.03912,18.08021,13.249423,3769300
3/24/1995,18.08021,18.326759,18.08021,18.244576,13.369875,3214700
3/27/1995,18.244576,18.326759,18.121302,18.244576,13.369875,2574400
3/28/1995,18.244576,18.285667,18.121302,18.162394,13.309649,2541200
3/29/1995,18.162394,18.367849,18.03912,18.03912,13.219313,4081700
3/30/1995,18.03912,18.08021,17.833662,17.998028,13.189204,4350300
3/31/1995,17.998028,18.162394,17.546022,17.587114,12.888074,5503800
4/3/1995,17.669296,18.03912,17.669296,17.956936,13.159082,4635300
4/4/1995,18.03912,18.203485,18.03912,18.121302,13.279533,3166400
4/5/1995,18.08021,18.08021,17.833662,17.956936,13.159082,2198400
4/6/1995,17.956936,17.998028,17.874754,17.874754,13.098863,2020100
4/7/1995,17.874754,18.08021,17.874754,18.03912,13.286204,2153400
4/10/1995,18.03912,18.03912,17.874754,17.956936,13.225678,2432000
4/11/1995,17.956936,18.121302,17.915844,18.08021,13.316475,2238600
4/12/1995,18.08021,18.08021,17.998028,18.08021,13.316475,1586400
4/13/1995,18.03912,18.03912,17.915844,17.956936,13.225678,1372200
4/17/1995,17.956936,18.08021,17.833662,17.915844,13.195413,2600300
4/18/1995,17.915844,17.956936,17.833662,17.915844,13.195413,2308200
4/19/1995,17.915844,17.956936,17.669296,17.75148,13.074353,2632200
4/20/1995,17.75148,17.915844,17.710388,17.915844,13.195413,2794000
4/21/1995,17.915844,17.998028,17.833662,17.998028,13.255945,4117000
4/24/1995,17.998028,18.367849,17.956936,18.326759,13.498061,3399700
4/25/1995,18.326759,18.450033,18.162394,18.326759,13.498061,6078800
4/26/1995,18.326759,18.450033,18.162394,18.367849,13.528323,5864900
4/27/1995,18.367849,18.614399,18.326759,18.614399,13.709913,2910800
4/28/1995,18.614399,18.614399,17.998028,18.203485,13.407267,4001100
5/1/1995,18.203485,18.203485,17.628204,17.75148,13.074353,4711100
5/2/1995,17.75148,17.915844,17.669296,17.710388,13.044091,3112800
5/3/1995,17.710388,17.874754,17.546022,17.833662,13.134885,4377100
5/4/1995,17.833662,18.162394,17.710388,17.75148,13.074353,3433500
5/5/1995,17.75148,17.915844,17.587114,17.710388,13.044091,3280100
5/8/1995,17.710388,17.998028,17.669296,17.874754,13.165149,2343800
5/9/1995,17.874754,18.03912,17.710388,17.833662,13.134885,2762400
5/10/1995,17.833662,17.874754,17.340565,17.422749,12.832236,5206300
5/11/1995,17.422749,17.833662,17.381657,17.75148,13.074353,3705700
5/12/1995,17.75148,17.998028,17.587114,17.874754,13.165149,3680500
5/15/1995,17.874754,18.162394,17.874754,18.121302,13.346739,4150500
5/16/1995,18.121302,18.244576,18.121302,18.162394,13.376997,2792800
5/17/1995,18.162394,18.162394,17.998028,18.121302,13.346739,2739600
5/18/1995,18.121302,18.285667,17.669296,17.669296,13.013824,3225100
5/19/1995,17.669296,17.833662,17.669296,17.75148,13.074353,4590000
5/22/1995,17.79257,18.03912,17.79257,17.998028,13.255945,2004000
5/23/1995,17.998028,18.162394,17.956936,18.121302,13.346739,2410100
5/24/1995,18.121302,18.367849,18.121302,18.244576,13.43753,2621200
5/25/1995,18.244576,18.244576,18.08021,18.121302,13.346739,2699400
5/26/1995,18.162394,18.326759,18.162394,18.203485,13.407267,2251300
5/30/1995,18.203485,18.203485,18.08021,18.162394,13.376997,1812100
5/31/1995,18.162394,18.285667,18.08021,18.244576,13.43753,2297900
6/1/1995,18.244576,18.367849,18.121302,18.367849,13.528323,2767600
6/2/1995,18.367849,18.491125,18.203485,18.367849,13.528323,2759700
6/5/1995,18.367849,18.408941,18.08021,18.408941,13.558589,2226100
6/6/1995,18.408941,18.943129,18.367849,18.902039,13.921767,5266900
6/7/1995,18.902039,19.025312,18.778765,18.819855,13.861237,3024300
6/8/1995,18.819855,18.943129,18.655489,18.737673,13.800709,1772200
6/9/1995,18.737673,18.902039,18.696581,18.860947,13.891501,2324600
6/12/1995,19.025312,19.600592,19.025312,19.395134,14.284942,6768400
6/13/1995,19.436226,19.723866,19.436226,19.5595,14.406006,6358300
6/14/1995,19.312952,19.312952,18.902039,19.148586,14.103352,4404200
6/15/1995,19.148586,19.148586,18.943129,19.025312,14.012561,3042900
6/16/1995,19.025312,19.148586,18.819855,18.819855,13.861237,6484900
6/19/1995,18.902039,19.189678,18.902039,19.189678,14.13362,3192200
6/20/1995,19.189678,19.395134,19.066404,19.148586,14.103352,3242100
6/21/1995,19.189678,19.395134,19.189678,19.312952,14.224415,2619400
6/22/1995,19.312952,19.600592,19.312952,19.5595,14.406006,2774900
6/23/1995,19.5595,19.600592,19.395134,19.5595,14.406006,2318900
6/26/1995,19.025312,19.025312,18.737673,18.737673,13.800709,7501200
6/27/1995,18.696581,18.696581,18.326759,18.450033,13.588858,4161400
6/28/1995,18.450033,18.655489,18.367849,18.491125,13.619121,3473000
6/29/1995,18.491125,18.532215,18.162394,18.326759,13.498061,3775400
6/30/1995,18.326759,18.450033,18.203485,18.244576,13.43753,2876200
7/3/1995,18.244576,18.450033,18.121302,18.203485,13.407267,1609800
7/5/1995,18.203485,18.203485,17.998028,18.08021,13.316475,4399000
7/6/1995,18.08021,18.326759,18.08021,18.285667,13.535172,5351100
7/7/1995,18.285667,18.326759,18.08021,18.203485,13.474341,3910100
7/10/1995,18.203485,18.285667,17.79257,17.956936,13.291842,3477300
7/11/1995,17.874754,17.874754,17.669296,17.79257,13.170177,5961400
7/12/1995,17.79257,17.998028,17.628204,17.628204,13.048513,4144400
7/13/1995,17.628204,17.998028,17.628204,17.998028,13.322262,5157700
7/14/1995,17.998028,18.03912,17.833662,17.998028,13.322262,4028500
7/17/1995,17.998028,17.998028,17.833662,17.915844,13.261425,2272600
7/18/1995,17.915844,17.956936,17.628204,17.628204,13.048513,3733400
7/19/1995,17.628204,17.669296,16.60092,17.587114,13.018099,7096900
7/20/1995,17.587114,17.915844,17.340565,17.75148,13.139761,3223600
7/21/1995,17.833662,18.08021,17.833662,17.956936,13.291842,6407900
7/24/1995,17.956936,18.326759,17.956936,18.08021,13.383093,3259500
