Date,Open,High,Low,Close,Adj Close,Volume
3/21/1996,30,30.0625,29.875,29.875,24.510136,66800
3/22/1996,29.875,30,29.6875,30,24.612688,60200
3/25/1996,30.0625,30.0625,29.6875,29.75,24.407581,209600
3/26/1996,29.6875,30.0625,29.6875,30,24.81562,142800
3/27/1996,30.125,30.125,29.875,29.875,24.712219,43200
3/28/1996,29.9375,30.3125,29.9375,30.25,25.022415,101000
3/29/1996,30.375,30.4375,30.25,30.375,25.125818,62000
4/1/1996,30.4375,30.5,30.3125,30.4375,25.177509,83000
4/2/1996,30.375,30.375,30.1875,30.1875,24.970715,87200
4/3/1996,30.1875,30.1875,30,30.1875,24.970715,310800
4/4/1996,30.0625,30.125,30,30.125,24.919016,24400
4/8/1996,29.6875,30,29.625,29.875,24.712219,342200
4/9/1996,30,30.0625,30,30,24.81562,49800
4/10/1996,30,30.0625,29.875,29.9375,24.763914,183600
4/11/1996,29.8125,29.875,29.5625,29.75,24.60882,194000
4/12/1996,29.625,29.875,29.5,29.875,24.712219,162400
4/15/1996,29.875,30,29.625,29.8125,24.660517,357000
4/16/1996,29.875,30.125,29.875,30.125,24.919016,298800
4/17/1996,30.5625,30.5625,30.25,30.3125,25.074106,129600
4/18/1996,30.625,30.8125,30.625,30.6875,25.384306,127400
4/19/1996,31.125,31.25,31.0625,31.125,25.746204,220000
4/22/1996,32.125,32.125,31.875,32,26.469995,151200
4/23/1996,32,32,31.875,32,26.469995,49400
4/24/1996,32,32.1875,31.9375,32.0625,26.52169,215400
4/25/1996,32.0625,32.0625,31.9375,31.9375,26.418295,88200
4/26/1996,32.3125,32.3125,32.1875,32.3125,26.728485,23600
4/29/1996,32.4375,32.4375,32.375,32.4375,26.831886,54000
4/30/1996,32.3125,32.375,32.1875,32.25,26.676788,39000
5/1/1996,32.1875,32.1875,32.125,32.125,26.573393,17200
5/2/1996,32.1875,32.1875,31.75,31.8125,26.31489,33200
5/3/1996,31.8125,32.0625,31.8125,31.9375,26.418295,14600
5/6/1996,32,32,31.875,31.9375,26.418295,47400
5/7/1996,31.9375,32,31.9375,32,26.469995,94600
5/8/1996,32.0625,32.125,31.9375,32.0625,26.52169,83400
5/9/1996,31.9375,32,31.875,32,26.469995,89600
5/10/1996,32.0625,32.125,32,32.0625,26.52169,32400
5/13/1996,32,32,31.8125,31.8125,26.31489,91800
5/14/1996,31.6875,32,31.6875,32,26.469995,106800
5/15/1996,32.5,32.6875,32.5,32.6875,27.038683,152600
5/16/1996,32.4375,32.5625,32.375,32.5625,26.935284,269200
5/17/1996,32.6875,32.6875,32.3125,32.5,26.883581,182000
5/20/1996,32.5,32.5,32.3125,32.4375,26.831886,77800
5/21/1996,32.4375,32.4375,32.25,32.3125,26.728485,56200
5/22/1996,32.375,32.375,32.1875,32.3125,26.728485,124000
5/23/1996,32.1875,32.1875,32,32.0625,26.52169,45800
5/24/1996,32.125,32.1875,32,32.1875,26.625088,87400
5/28/1996,31.9375,32,31.875,32,26.469995,76200
5/29/1996,31.75,31.75,31.625,31.75,26.263193,89800
5/30/1996,31.9375,32,31.875,31.9375,26.418295,29800
5/31/1996,32,32.125,31.9375,32.0625,26.52169,30200
6/3/1996,31.9375,31.9375,31.375,31.5625,26.108099,66600
6/4/1996,31.6875,31.75,31.5625,31.625,26.1598,55200
6/5/1996,31.75,32,31.75,32,26.469995,65000
6/6/1996,31.875,31.875,31.8125,31.8125,26.31489,15800
6/7/1996,31.625,32.0625,31.625,31.9375,26.418295,289200
6/10/1996,31.75,31.875,31.75,31.75,26.263193,18200
6/11/1996,31.8125,31.9375,31.8125,31.875,26.36659,16200
6/12/1996,32.125,32.3125,32.125,32.25,26.676788,52600
6/13/1996,32.3125,32.4375,32.25,32.4375,26.831886,32000
6/14/1996,32.6875,32.9375,32.6875,32.6875,27.038683,68800
6/17/1996,32.6875,32.75,32.6875,32.75,27.090376,67000
6/18/1996,32.6875,32.8125,32.5625,32.625,26.986982,75800
6/19/1996,32.75,32.9375,32.6875,32.9375,27.245472,29400
6/20/1996,32.9375,32.9375,32.6875,32.875,27.193779,75600
6/21/1996,32.75,32.75,32.6875,32.6875,27.038683,318400
6/24/1996,32.75,32.875,32.75,32.8125,27.142082,24200
6/25/1996,32.8125,33.25,32.8125,33.25,27.503973,78600
6/26/1996,33.25,33.3125,33,33.125,27.400574,66600
6/27/1996,33.0625,33.125,33,33,27.297182,59000
6/28/1996,33,33.125,32.9375,33.0625,27.348879,60200
7/1/1996,33.0625,33.125,33,33,27.297182,28800
7/2/1996,32.875,32.875,32.6875,32.875,27.193779,86000
7/3/1996,32.5,32.5,32.3125,32.5,26.883581,58800
7/5/1996,32.5,32.5,32.3125,32.4375,26.831886,10000
7/8/1996,32.125,32.3125,32.125,32.3125,26.728485,109400
7/9/1996,32.3125,32.6875,32.3125,32.5625,26.935284,61600
7/10/1996,32.4375,32.4375,32.3125,32.4375,26.831886,23200
7/11/1996,32.375,32.5625,31.9375,32.0625,26.52169,49600
7/12/1996,32,32.0625,31.9375,32,26.469995,50600
7/15/1996,32.125,32.1875,31.875,31.875,26.36659,89400
7/16/1996,31.6875,31.8125,31.1875,31.5,26.056391,170200
7/17/1996,31.5,32.0625,31.5,32,26.469995,210800
7/18/1996,31.875,32.125,31.875,32.125,26.573393,28200
7/19/1996,32,32,31.8125,31.9375,26.418295,27400
7/22/1996,31.875,31.9375,31.5625,31.5625,26.108099,32000
7/23/1996,31.4375,31.5625,31.375,31.4375,26.004698,38800
7/24/1996,30.8125,30.9375,30.75,30.9375,25.591105,126400
7/25/1996,31.1875,31.4375,31.125,31.375,25.952997,49200
7/26/1996,31.3125,31.375,31.25,31.25,25.849604,57600
7/29/1996,31.3125,31.4375,31.25,31.4375,26.004698,186000
7/30/1996,31.4375,31.5625,31.4375,31.5,26.056391,59800
7/31/1996,31.75,32.0625,31.75,32,26.469995,142800
8/1/1996,32,32.5625,32,32.5625,26.935284,47800
8/2/1996,32.5625,32.75,32.5,32.6875,27.038683,106800
8/5/1996,32.5625,32.75,32.5,32.75,27.090376,46400
8/6/1996,32.375,32.4375,32.3125,32.375,26.78018,52200
8/7/1996,32,32.0625,31.8125,31.9375,26.418295,76000
8/8/1996,31.9375,31.9375,31.8125,31.9375,26.418295,43400
8/9/1996,31.8125,31.9375,31.8125,31.9375,26.418295,18400
8/12/1996,31.9375,32.125,31.9375,32,26.469995,22600
8/13/1996,32.1875,32.3125,32.1875,32.25,26.676788,24000
8/14/1996,32.25,32.4375,32.1875,32.375,26.78018,22000
8/15/1996,32.25,32.25,32.1875,32.1875,26.625088,28200
8/16/1996,32.25,32.25,32.125,32.1875,26.625088,135800
8/19/1996,32.1875,32.4375,32.1875,32.3125,26.728485,23800
8/20/1996,32.4375,32.4375,32.3125,32.3125,26.728485,20800
8/21/1996,32.4375,32.5,32.3125,32.375,26.78018,21600
8/22/1996,32.375,32.5,32.3125,32.3125,26.728485,22000
8/23/1996,32.375,32.5,32.0625,32.5,26.883581,67000
8/26/1996,32.25,32.375,32.1875,32.375,26.78018,24200
8/27/1996,32.4375,32.4375,32.3125,32.375,26.78018,15400
8/28/1996,32.125,32.1875,32,32.0625,26.52169,58600
8/29/1996,32,32,31.875,31.875,26.36659,57400
8/30/1996,31.625,31.625,31.5,31.625,26.1598,38000
9/3/1996,31.4375,31.5,31.375,31.375,25.952997,118000
9/4/1996,31.375,31.4375,31.25,31.4375,26.004698,243600
9/5/1996,31.375,31.375,31.25,31.3125,25.9013,59000
9/6/1996,31.3125,31.3125,31.25,31.25,25.849604,42400
9/9/1996,31.3125,31.5,31.3125,31.4375,26.004698,21200
9/10/1996,31.5625,31.5625,31.4375,31.4375,26.004698,52000
9/11/1996,31.4375,31.4375,31.3125,31.375,25.952997,25400
9/12/1996,31.4375,31.4375,31.25,31.25,25.849604,45600
9/13/1996,31.3125,31.6875,31.3125,31.6875,26.211498,26800
9/16/1996,31.8125,31.8125,31.4375,31.5,26.056391,93600
9/17/1996,31.6875,31.75,31.6875,31.6875,26.211498,35800
9/18/1996,31.625,31.8125,31.625,31.8125,26.31489,46800
9/19/1996,31.9375,32,31.8125,32,26.469995,26000
9/20/1996,31.9375,32,31.6875,31.875,26.36659,57200
9/23/1996,31.8125,31.8125,31.75,31.75,26.263193,10400
9/24/1996,31.8125,31.875,31.75,31.875,26.36659,40400
9/25/1996,31.875,31.9375,31.6875,31.8125,26.509701,75800
9/26/1996,31.8125,31.8125,31.6875,31.75,26.457624,13800
9/27/1996,31.75,31.875,31.5625,31.875,26.561777,87600
9/30/1996,31.75,31.875,31.75,31.8125,26.509701,77200
10/1/1996,31.8125,32.0625,31.5,32.0625,26.718025,98400
10/2/1996,31.875,32,31.6875,32,26.665943,141200
10/3/1996,31.75,31.8125,31.6875,31.75,26.457624,90600
10/4/1996,31.5625,31.625,31.5,31.5625,26.301369,42400
10/7/1996,31.4375,31.5,31.375,31.4375,26.197208,25400
10/8/1996,31.375,31.4375,31.3125,31.3125,26.093046,61400
10/9/1996,31.3125,31.375,31.1875,31.25,26.040962,70800
10/10/1996,31.3125,31.5,31.1875,31.5,26.24929,40200
10/11/1996,31.4375,31.625,31.375,31.625,26.353453,56800
10/14/1996,31.625,31.625,31.5,31.5,26.24929,52200
10/15/1996,31.75,31.875,31.75,31.875,26.561777,84400
10/16/1996,31.75,31.8125,31.75,31.8125,26.509701,18400
10/17/1996,31.75,31.75,31.625,31.6875,26.405539,41200
10/18/1996,31.5625,31.6875,31.5625,31.5625,26.301369,36000
10/21/1996,31.4375,31.4375,31.3125,31.3125,26.093046,76000
10/22/1996,31,31,30.5625,30.5625,25.468061,75000
10/23/1996,30.8125,30.875,30.625,30.75,25.624304,83800
10/24/1996,30.5625,30.6875,30.5,30.6875,25.572231,60000
10/25/1996,30.375,30.375,30.25,30.25,25.207651,46600
10/28/1996,30.1875,30.4375,30.1875,30.375,25.311813,55400
10/29/1996,30.375,30.5,30.25,30.4375,25.363899,156000
10/30/1996,30.375,30.375,30.1875,30.25,25.207651,54200
10/31/1996,30.3125,30.3125,30.125,30.125,25.103485,27800
11/1/1996,29.9375,29.9375,29.6875,29.6875,24.738914,121000
11/4/1996,29.6875,29.75,29.4375,29.4375,24.53059,79400
11/5/1996,29.5625,29.625,29.5,29.5625,24.634754,63200
11/6/1996,29.875,30.125,29.625,30.125,25.103485,125400
11/7/1996,30.5625,31.0625,30.5625,31,25.832634,179000
11/8/1996,31.0625,31.0625,30.9375,31,25.832634,37400
11/11/1996,31,31.0625,31,31.0625,25.884716,49600
11/12/1996,31.0625,31.25,31,31.1875,25.988876,35000
11/13/1996,31.125,31.1875,31.0625,31.125,25.9368,48200
11/14/1996,31.125,31.3125,31.0625,31.3125,26.093046,40600
11/15/1996,31.3125,31.625,31.3125,31.5625,26.301369,44800
11/18/1996,31.5,31.5,31.3125,31.375,26.145124,28200
11/19/1996,31.3125,31.625,31.3125,31.625,26.353453,57800
11/20/1996,31.75,31.875,31.75,31.8125,26.509701,58200
11/21/1996,31.75,32,31.75,31.9375,26.613863,32400
11/22/1996,32.0625,32.3125,32.0625,32.3125,26.926353,38000
11/25/1996,32.1875,32.25,32.1875,32.25,26.874275,48800
11/26/1996,32.25,32.3125,32.1875,32.25,26.874275,43800
11/27/1996,32.5,32.6875,32.3125,32.625,27.186764,81200
11/29/1996,32.25,32.375,32.1875,32.3125,26.926353,35400
12/2/1996,31.9375,32.125,31.875,32,26.665943,81200
12/3/1996,32.0625,32.25,31.9375,32.0625,26.718025,28400
12/4/1996,32.625,32.875,32.625,32.6875,27.238844,69400
12/5/1996,33.0625,33.9375,33,33.75,28.124243,257000
12/6/1996,33,33.25,32.875,33.25,27.707582,83400
12/9/1996,33.25,33.5,33.125,33.4375,27.863829,51400
12/10/1996,33.625,33.875,33.625,33.8125,28.176317,75400
12/11/1996,33.5625,33.625,32.875,33.0625,27.551334,87200
12/12/1996,33.0625,33.0625,33,33,27.49926,29000
12/13/1996,33,33.0625,32.5625,32.625,27.186764,66600
12/16/1996,32.625,32.8125,32.5,32.5,27.082598,384600
12/17/1996,32.5625,32.875,32.5625,32.8125,27.343008,112200
12/18/1996,32.375,32.5625,32.3125,32.5,27.082598,84200
12/19/1996,32.4375,32.4375,32.3125,32.4375,27.030516,168200
12/20/1996,32.375,32.75,32.375,32.75,27.290924,134000
12/23/1996,32.5,32.8125,32.5,32.75,27.290924,68400
12/24/1996,32.875,32.875,32.625,32.6875,27.238844,15600
12/26/1996,32.875,33.1875,32.875,33.1875,27.655502,57200
12/27/1996,33.0625,33.3125,33,33.125,27.603418,92200
12/30/1996,32.9375,33,32.875,32.875,27.395086,51200
12/31/1996,32.875,32.875,32.75,32.8125,27.343008,20600
1/2/1997,32.75,32.8125,32.5,32.625,27.186764,22800
1/3/1997,32.625,32.75,32.5,32.5625,27.13468,34200
1/6/1997,32.9375,33.125,32.9375,33,27.49926,115000
1/7/1997,33.0625,33.375,33,33.375,27.811745,94000
1/8/1997,33.25,33.3125,32.9375,33.125,27.603418,106000
1/9/1997,32.6875,32.6875,32.25,32.5,27.082598,238200
1/10/1997,31.875,32.0625,31.6875,32.0625,26.718025,151800
1/13/1997,31.8125,31.9375,31.6875,31.875,26.561777,70000
1/14/1997,32,32.125,31.875,31.9375,26.613863,96800
1/15/1997,31.9375,32.125,31.875,32.125,26.770111,117000
1/16/1997,32.5,32.6875,32.5,32.6875,27.238844,108600
1/17/1997,32.6875,32.8125,32.625,32.75,27.290924,112800
1/20/1997,32.3125,32.3125,32.25,32.25,26.874275,44800
1/21/1997,32.625,32.625,32.4375,32.625,27.186764,129000
1/22/1997,32.875,32.9375,32.5625,32.6875,27.238844,132200
1/23/1997,32.625,32.625,32.5,32.5625,27.13468,167600
1/24/1997,32.5625,32.875,32.4375,32.625,27.186764,161000
1/27/1997,32.75,32.875,32.5625,32.875,27.395086,200200
1/28/1997,33,33.1875,33,33.125,27.603418,101000
1/29/1997,33.75,33.875,33.75,33.875,28.228399,115400
1/30/1997,33.8125,33.8125,33.375,33.5625,27.967995,89000
1/31/1997,33.625,33.6875,33.4375,33.6875,28.072153,103000
2/3/1997,33.125,33.25,32.9375,33.1875,27.655502,115200
2/4/1997,33.3125,33.5,33.3125,33.5,27.915911,50200
2/5/1997,34.0625,34.4375,34.0625,34.3125,28.592972,151000
2/6/1997,34,34.25,33.9375,34.25,28.540888,577000
2/7/1997,34.25,34.4375,34.25,34.375,28.645054,219400
2/10/1997,34.75,34.9375,34.75,34.8125,29.009619,161200
2/11/1997,34.875,34.9375,34.75,34.9375,29.113787,117000
2/12/1997,35.9375,36,35.875,36,29.999193,184800
2/13/1997,36.5625,37.125,36.5625,37.0625,30.884592,286600
2/14/1997,36.9375,37,36.75,36.9375,30.78042,253200
2/18/1997,35.75,35.75,35.4375,35.75,29.790859,193200
2/19/1997,35.75,35.8125,35.6875,35.75,29.790859,205000
2/20/1997,36,36.1875,36,36.125,30.103344,110600
2/21/1997,35.75,35.8125,35.5625,35.75,29.790859,236400
2/24/1997,35.3125,35.375,35.25,35.25,29.374199,232000
2/25/1997,35.9375,36.25,35.9375,35.9375,29.947107,141400
2/26/1997,36.25,36.375,36.1875,36.375,30.311678,173600
2/27/1997,36.5,36.8125,36.5,36.75,30.62417,105400
2/28/1997,36.3125,36.3125,36,36.1875,30.155428,82600
3/3/1997,36.0625,36.3125,36,36.3125,30.259605,33800
3/4/1997,36.625,36.875,36.625,36.8125,30.676262,212600
3/5/1997,36.8125,37,36.6875,37,30.8325,43600
3/6/1997,36.375,36.4375,36.3125,36.375,30.311678,101400
3/7/1997,36.25,36.375,36.25,36.375,30.311678,179600
3/10/1997,36.375,36.5,36.3125,36.5,30.415854,52400
3/11/1997,36.3125,36.375,36.1875,36.375,30.311678,54600
3/12/1997,36.25,36.25,36,36.125,30.103344,57800
3/13/1997,36,36.0625,35.8125,35.8125,29.842926,47600
3/14/1997,35.8125,36,35.6875,35.9375,29.947107,92200
3/17/1997,36.0625,36.0625,35.75,35.875,29.895027,55800
3/18/1997,36,36.0625,36,36,29.999193,78200
3/19/1997,35.5625,35.6875,35.375,35.625,29.686701,50600
3/20/1997,35.75,35.75,35.25,35.5,29.582537,101400
3/21/1997,35.25,35.25,35.125,35.25,29.374199,102800
3/24/1997,34.3125,34.4375,34.25,34.4375,28.697136,142800
3/25/1997,34.375,34.5,34.1875,34.375,28.879305,90400
3/26/1997,34.75,35.1875,34.75,35.1875,29.561911,115400
3/27/1997,35,35.125,34.75,34.75,29.194357,69600
3/31/1997,34.75,34.8125,34.5625,34.5625,29.036835,43800
4/1/1997,34.75,35.25,34.75,35.1875,29.561911,126800
4/2/1997,35.25,35.25,34.8125,34.8125,29.246862,65800
4/3/1997,35.75,35.8125,35.6875,35.8125,30.086987,282400
4/4/1997,36,36.25,36,36.1875,30.402037,82800
4/7/1997,35.9375,36,35.8125,36,30.244526,93200
4/8/1997,36.125,36.25,36.125,36.1875,30.402037,71800
4/9/1997,36.0625,36.0625,35.9375,36,30.244526,53600
4/10/1997,36,36,35.8125,35.9375,30.192005,36800
4/11/1997,35.8125,35.9375,35.8125,35.8125,30.086987,38000
4/14/1997,35.5625,35.5625,35.4375,35.4375,29.771944,58200
4/15/1997,35.5,35.8125,35.5,35.8125,30.086987,82800
4/16/1997,35.5625,35.5625,35.4375,35.5625,29.876955,129800
4/17/1997,35.3125,35.3125,35,35.0625,29.456896,105400
4/18/1997,35.1875,35.25,35.0625,35.25,29.614414,51000
4/21/1997,35.625,35.75,35.5625,35.75,30.034489,153800
4/22/1997,35.6875,36.375,35.625,35.9375,30.192005,120600
4/23/1997,36.1875,36.3125,36.125,36.1875,30.402037,88400
4/24/1997,36.25,36.4375,36.125,36.4375,30.61207,182800
4/25/1997,36.375,36.4375,36.1875,36.375,30.559559,39000
4/28/1997,36.3125,36.3125,36.1875,36.3125,30.507059,64000
4/29/1997,36.4375,36.5625,36.3125,36.5,30.664581,111600
4/30/1997,36.5625,36.6875,36.5,36.6875,30.822098,35400
5/1/1997,36.6875,36.6875,36.5625,36.5625,30.717087,55600
5/2/1997,36.875,37.3125,36.875,37.3125,31.347185,160200
5/5/1997,37.3125,37.375,37.25,37.3125,31.347185,86200
5/6/1997,37.625,38.375,37.625,38.3125,32.187313,565400
5/7/1997,38.75,38.8125,38.5,38.75,32.554859,289400
5/8/1997,39.625,40.5625,39.625,40.25,33.815056,379200
5/9/1997,39.0625,39.5,39.0625,39.4375,33.13245,637000
5/12/1997,40.125,40.25,40.0625,40.1875,33.762535,168200
5/13/1997,40.75,41.3125,40.6875,41.3125,34.70768,184400
5/14/1997,41.1875,41.625,40.5,41.5625,34.917706,223000
5/15/1997,41.8125,41.8125,41.625,41.6875,35.022739,121000
5/16/1997,42.5625,42.8125,42.5625,42.625,35.810349,148600
5/19/1997,42.4375,42.5,42.125,42.5,35.705334,198800
5/20/1997,42.375,42.6875,42.375,42.6875,35.862854,100600
5/21/1997,41.875,41.9375,41.5625,41.8125,35.12775,295200
5/22/1997,41.0625,41.25,41,41.1875,34.602661,153800
5/23/1997,41.5625,42.0625,41.5625,42.0625,35.33778,154800
5/27/1997,41.8125,41.8125,41.5,41.6875,35.022739,98800
5/28/1997,42.5625,42.875,42.5,42.6875,35.862854,181400
5/29/1997,42.4375,42.5625,42.4375,42.4375,35.652824,87000
5/30/1997,42.0625,42.6875,42,42.625,35.810349,100600
6/2/1997,42.75,42.875,42.75,42.75,35.915359,50200
6/3/1997,43.25,43.375,43.25,43.375,36.440441,82600
6/4/1997,43.5,43.5,43.375,43.5,36.545444,66800
6/5/1997,43.5,43.5,43.375,43.4375,36.492947,16200
6/6/1997,43.0625,43.4375,43,43.375,36.440441,83800
6/9/1997,43.5,43.875,43.5,43.75,36.755501,129200
6/10/1997,44.125,44.4375,44.0625,44.4375,37.333069,245600
6/11/1997,44.375,44.375,44.1875,44.25,37.175545,99600
6/12/1997,43.6875,43.875,43.625,43.875,36.8605,219600
6/13/1997,43.5,43.625,43.375,43.5,36.545444,149600
6/16/1997,43.9375,44.125,43.8125,43.9375,36.913025,232400
6/17/1997,43.125,43.5,43.125,43.5,36.545444,231600
6/18/1997,43.3125,43.3125,43.125,43.1875,36.282921,205400
6/19/1997,42.9375,43.25,42.8125,43.25,36.335423,217400
6/20/1997,43.0625,43.1875,43,43.0625,36.177906,92600
6/23/1997,42.875,42.875,42.5625,42.875,36.020382,110600
6/24/1997,42.9375,43.25,42.875,43.25,36.335423,77800
6/25/1997,43.625,44,43.5,43.8125,36.807987,114200
6/26/1997,43.8125,44.1875,43.75,44.125,37.070538,116200
6/27/1997,44.0625,44.0625,43.875,43.9375,36.913025,76600
6/30/1997,43.875,44,43.8125,44,36.965511,95800
7/1/1997,43.375,43.375,43.28125,43.3125,36.387928,128000
7/2/1997,42.875,43.1875,42.8125,43.15625,36.256649,167200
7/3/1997,42.6875,42.6875,42.53125,42.6875,35.862854,191000
7/7/1997,43.125,43.4375,43,43.3125,36.387928,331000
7/8/1997,43.25,43.625,43.25,43.5,36.545444,86200
7/9/1997,43.375,43.375,43.125,43.25,36.335423,91200
7/10/1997,43.25,43.6875,43.25,43.65625,36.67672,155400
7/11/1997,43.6875,43.8125,43.6875,43.71875,36.729233,64400
7/14/1997,44.125,44.9375,44.125,44.9375,37.753132,302400
7/15/1997,44.6875,45.65625,44.6875,45.375,38.120689,681800
7/16/1997,45.71875,46.375,45.71875,46.375,38.960823,320200
7/17/1997,46.4375,46.4375,46.15625,46.21875,38.829548,237200
7/18/1997,46.21875,46.25,45.9375,46.1875,38.803284,157600
7/21/1997,46.1875,46.1875,45.5625,45.5625,38.278221,85400
7/22/1997,46.34375,46.75,46.25,46.71875,39.249607,237400
7/23/1997,46.84375,46.84375,46.40625,46.4375,39.013332,198000
7/24/1997,46.625,46.84375,46.625,46.8125,39.328373,146000
7/25/1997,46.9375,46.9375,46.65625,46.9375,39.433392,116000
7/28/1997,48.09375,49.125,48.09375,48.875,41.061127,426200
7/29/1997,50.0625,50.625,50.0625,50.5,42.426342,371400
7/30/1997,49.375,49.75,49.1875,49.71875,41.769978,291800
7/31/1997,50.25,50.9375,50.1875,50.90625,42.767632,464600
8/1/1997,51.375,51.84375,51.375,51.625,43.371475,166800
8/4/1997,50.8125,50.84375,50.5,50.8125,42.688873,237800
8/5/1997,50,50.03125,49.8125,49.8125,41.848751,190200
8/6/1997,49.9375,50.40625,49.9375,50.125,42.11129,169600
8/7/1997,50.9375,51,50.875,50.875,42.741394,231800
8/8/1997,50.78125,51.125,50.46875,51.125,42.951416,192600
8/11/1997,49.75,49.75,49.53125,49.75,41.796234,222600
8/12/1997,50.125,50.21875,49.625,49.625,41.691223,110000
8/13/1997,48.75,49.59375,48.75,48.96875,41.139885,400600
8/14/1997,49.09375,49.28125,49.09375,49.25,41.376179,241800
8/15/1997,50.09375,50.09375,49.40625,49.53125,41.612473,133400
8/18/1997,48.9375,49.0625,48.65625,48.875,41.061127,148400
8/19/1997,47,47.875,46.9375,47.875,40.220997,350400
8/20/1997,48.375,48.625,48.3125,48.59375,40.824844,83800
8/21/1997,48.625,49,48.25,48.28125,40.562313,115200
8/22/1997,47.3125,47.40625,46.96875,47.375,39.800938,196400
8/25/1997,45.78125,46.34375,45.65625,45.875,38.540756,449400
8/26/1997,46.5,46.5625,46.15625,46.15625,38.777046,190400
8/27/1997,45.375,45.5,44.75,45.09375,37.884411,219800
8/28/1997,45.03125,45.03125,44.5625,44.75,37.595619,127200
8/29/1997,44.03125,44.1875,43.4375,44.0625,37.018017,232400
9/2/1997,44.1875,45.6875,44.1875,45.6875,38.383232,251200
9/3/1997,47.0625,47.1875,46.5625,46.71875,39.249607,259800
9/4/1997,46.75,46.75,46.25,46.625,39.170837,118600
9/5/1997,47,47.1875,46.75,46.84375,39.354633,99800
9/8/1997,47,47.25,47,47.03125,39.512146,160400
9/9/1997,47.28125,47.34375,47.25,47.3125,39.74844,166200
9/10/1997,47.0625,47.0625,46.5,46.59375,39.144592,112400
9/11/1997,45.65625,45.75,44.9375,45.125,37.910656,139200
9/12/1997,44.9375,45.375,44.5,45.375,38.120689,106200
9/15/1997,45.40625,45.40625,45,45.0625,37.858139,50800
9/16/1997,44.375,45.125,44.3125,45.09375,37.884411,315000
9/17/1997,44.90625,44.90625,44.5625,44.75,37.595619,110200
9/18/1997,44.71875,45.375,44.71875,45.21875,37.989414,85400
9/19/1997,44.875,45.0625,44.65625,44.9375,37.753132,94400
9/22/1997,44.8125,45.34375,44.59375,45.125,37.910656,122600
9/23/1997,45.15625,45.21875,45,45.09375,37.884411,100200
9/24/1997,47.46875,47.625,47.25,47.4375,39.853447,262200
9/25/1997,47.4375,47.59375,47.28125,47.5,40.090954,133800
9/26/1997,47,47.125,47,47.0625,39.721703,132800
9/29/1997,46.78125,46.84375,46.5,46.8125,39.510696,125800
9/30/1997,46.84375,47.0625,46.5625,46.96875,39.642559,88600
10/1/1997,48,48.375,48,48.1875,40.671223,123800
10/2/1997,47.625,47.75,47.375,47.40625,40.011837,64800
10/3/1997,48.21875,48.78125,48.21875,48.4375,40.882221,193800
10/6/1997,48.875,49.125,48.8125,49.09375,41.436119,92600
10/7/1997,48.5625,48.75,48.5,48.75,41.145981,118000
10/8/1997,49.03125,49.21875,48.875,49.03125,41.383366,128800
10/9/1997,48.03125,48.03125,47.84375,47.875,40.407452,199400
10/10/1997,47.75,47.75,47.5,47.6875,40.249214,109800
10/13/1997,47.1875,47.1875,46.9375,47,39.668949,96800
10/14/1997,47.5625,47.75,47.4375,47.46875,40.064587,144000
10/15/1997,47.53125,47.75,47.53125,47.65625,40.222828,101600
10/16/1997,49,49.09375,48.34375,48.34375,40.803104,349600
10/17/1997,48.78125,48.84375,47.53125,48.34375,40.803104,697600
10/20/1997,47.3125,47.5,47,47.4375,40.038204,232800
10/21/1997,47,47,46.125,46.46875,39.220562,502200
10/22/1997,46.5,46.78125,46.375,46.53125,39.273312,107200
10/23/1997,43.8125,43.84375,42.9375,42.9375,36.240105,665600
10/24/1997,44,44.0625,42.71875,43.40625,36.63575,434600
10/27/1997,42.4375,42.4375,39.5625,39.59375,33.417927,413400
10/28/1997,38,42.25,37.25,42.1875,35.60709,805200
10/29/1997,42.03125,42.25,41.0625,41.1875,34.763069,268200
10/30/1997,41.0625,41.96875,40.90625,41.625,35.132347,630400
10/31/1997,42.5,42.5,41.8125,42.1875,35.60709,243000
11/3/1997,42.625,43.375,42.5,43.21875,36.477505,182000
11/4/1997,43,43.125,42.75,43.09375,36.371994,94800
11/5/1997,43.28125,43.5625,43.25,43.46875,36.688503,170200
11/6/1997,44.15625,44.3125,44.03125,44.0625,37.189621,87400
11/7/1997,42.375,42.375,40.9375,41,34.604839,402200
11/10/1997,41.09375,41.46875,40.6875,40.6875,34.341072,115600
11/11/1997,40.5,40.6875,40,40,33.760807,241400
11/12/1997,39.5,39.5,38.3125,38.3125,32.336525,371000
11/13/1997,38.9375,39.34375,38.3125,39.125,33.022285,363200
11/14/1997,38.375,39.21875,38,38.8125,32.758537,379400
11/17/1997,40,40.5,39.75,40.34375,34.050938,198800
11/18/1997,40.46875,40.46875,39.78125,39.8125,33.602551,185000
11/19/1997,39.6875,39.9375,39.625,39.8125,33.602551,72600
11/20/1997,40.75,41.46875,40.25,41.4375,34.974087,294800
11/21/1997,41.875,41.875,40.40625,40.625,34.288315,450200
11/24/1997,40.46875,41.09375,40.0625,40.0625,33.813549,118600
11/25/1997,41.3125,41.5625,41.125,41.3125,34.86858,319200
11/26/1997,41.34375,41.34375,40.65625,40.90625,34.525707,116800
11/28/1997,41.625,41.90625,41.625,41.75,35.237843,128200
12/1/1997,42.6875,44.125,42.6875,43.875,37.03138,395600
12/2/1997,44.4375,44.78125,44.375,44.71875,37.743519,227000
